# Time(ns)	Amplitude
0.00 0.33
1.01 0.32
2.02 0.46
3.03 0.34
4.03 -0.34
5.04 0.58
6.05 0.19
7.06 0.81
8.07 0.32
9.08 -0.04
10.08 0.23
11.09 0.96
12.10 0.04
13.11 0.34
14.12 0.41
15.13 0.38
16.13 0.31
17.14 0.60
18.15 0.41
19.16 0.06
20.17 -0.06
21.18 0.37
22.18 0.27
23.19 0.44
24.20 0.08
25.21 0.52
26.22 0.24
27.23 0.41
28.24 0.34
29.24 0.98
30.25 0.05
31.26 0.31
32.27 -0.16
33.28 0.50
34.29 0.13
35.29 0.79
36.30 0.34
37.31 -0.02
38.32 0.33
39.33 0.31
40.34 0.62
41.34 0.78
42.35 0.25
43.36 0.32
44.37 0.41
45.38 0.60
46.39 0.36
47.39 0.00
48.40 1.13
49.41 0.55
50.42 0.27
51.43 0.02
52.44 0.18
53.45 0.00
54.45 0.67
55.46 1.06
56.47 0.60
57.48 0.97
58.49 0.55
59.50 0.34
60.50 0.35
61.51 -0.13
62.52 0.82
63.53 0.42
64.54 -0.27
65.55 6.12
66.55 8.86
67.56 10.99
68.57 13.93
69.58 14.53
70.59 14.80
71.60 14.60
72.61 12.91
73.61 12.25
74.62 10.49
75.63 10.06
76.64 8.76
77.65 2.86
78.66 1.39
79.66 2.41
80.67 3.30
81.68 3.56
82.69 2.87
83.70 2.13
84.71 1.56
85.71 1.47
86.72 1.24
87.73 1.34
88.74 2.27
89.75 4.46
90.76 6.00
91.76 5.88
92.77 5.08
93.78 4.84
94.79 4.17
95.80 3.59
96.81 2.96
97.82 2.76
98.82 1.62
99.83 1.30
100.84 0.61
101.85 0.34
102.86 0.00
103.87 -0.05
104.87 -0.44
105.88 -0.31
106.89 4.30
107.90 6.55
108.91 8.22
109.92 7.47
110.92 7.63
111.93 6.41
112.94 5.97
113.95 4.89
114.96 4.30
115.97 3.15
116.97 3.32
117.98 2.56
118.99 2.10
120.00 0.78
