# Time(ns)	Amplitude
0.00 0.58
1.01 0.46
2.02 0.29
3.03 0.36
4.03 0.25
5.04 0.33
6.05 0.42
7.06 -0.03
8.07 -0.05
9.08 0.48
10.08 0.66
11.09 -0.25
12.10 0.24
13.11 0.13
14.12 0.02
15.13 0.13
16.13 0.33
17.14 0.05
18.15 0.68
19.16 0.16
20.17 0.07
21.18 0.34
22.18 0.11
23.19 0.17
24.20 0.25
25.21 4.87
26.22 7.42
27.23 8.19
28.24 8.44
29.24 8.26
30.25 7.70
31.26 7.17
32.27 6.75
33.28 6.08
34.29 5.07
35.29 4.45
36.30 4.40
37.31 0.00
38.32 1.99
39.33 4.57
40.34 4.64
41.34 3.92
42.35 3.69
43.36 5.09
44.37 6.00
45.38 10.04
46.39 13.27
47.39 14.41
48.40 14.26
49.41 13.62
50.42 12.49
51.43 10.51
52.44 9.23
53.45 7.75
54.45 6.66
55.46 5.32
56.47 4.40
57.48 3.64
58.49 3.14
59.50 1.92
60.50 1.53
61.51 0.79
62.52 0.00
63.53 0.00
64.54 -0.59
65.55 -0.26
66.55 3.30
67.56 5.93
68.57 5.92
69.58 6.54
70.59 6.38
71.60 6.33
72.61 5.64
73.61 5.32
74.62 5.09
75.63 4.60
76.64 3.60
77.65 3.86
78.66 3.10
79.66 3.23
80.67 3.00
81.68 1.99
82.69 1.91
83.70 1.17
84.71 1.20
85.71 0.86
86.72 1.25
87.73 0.82
88.74 0.53
89.75 1.10
90.76 0.51
91.76 1.02
92.77 0.94
93.78 0.81
94.79 1.13
95.80 1.16
96.81 0.87
97.82 1.15
98.82 1.18
99.83 0.35
100.84 0.20
101.85 0.92
102.86 0.68
103.87 0.80
104.87 0.00
105.88 -0.06
106.89 0.46
107.90 0.15
108.91 0.35
109.92 0.14
110.92 0.05
111.93 0.10
112.94 0.47
113.95 1.06
114.96 0.96
115.97 -0.13
116.97 0.50
117.98 -0.12
118.99 0.39
120.00 0.85
