# Time(ns)	Amplitude
0.00 0.26
1.01 -0.07
2.02 0.33
3.03 0.55
4.03 0.41
5.04 0.52
6.05 0.43
7.06 0.74
8.07 -0.03
9.08 0.68
10.08 0.61
11.09 0.42
12.10 0.61
13.11 0.61
14.12 1.05
15.13 0.41
16.13 0.16
17.14 0.05
18.15 0.02
19.16 0.32
20.17 0.36
21.18 0.96
22.18 -0.03
23.19 0.47
24.20 0.19
25.21 -0.12
26.22 0.58
27.23 0.31
28.24 0.51
29.24 0.15
30.25 0.08
31.26 1.19
32.27 -0.44
33.28 0.73
34.29 2.80
35.29 8.88
36.30 12.10
37.31 12.97
38.32 12.48
39.33 12.04
40.34 11.47
41.34 11.13
42.35 9.18
43.36 8.27
44.37 8.26
45.38 5.93
46.39 5.44
47.39 4.65
48.40 3.61
49.41 3.84
50.42 3.06
51.43 2.70
52.44 1.93
53.45 2.23
54.45 1.72
55.46 1.80
56.47 1.52
57.48 1.09
58.49 0.79
59.50 1.29
60.50 1.08
61.51 0.35
62.52 0.70
63.53 1.07
64.54 0.65
65.55 0.31
66.55 0.37
67.56 0.70
68.57 0.53
69.58 0.52
70.59 0.24
71.60 -0.08
72.61 0.00
73.61 0.18
74.62 -0.01
75.63 -0.58
76.64 4.24
77.65 6.53
78.66 6.46
79.66 6.86
80.67 13.07
81.68 14.91
82.69 16.33
83.70 16.10
84.71 14.70
85.71 13.93
86.72 11.89
87.73 11.61
88.74 6.29
89.75 4.89
90.76 4.01
91.76 3.14
92.77 2.70
93.78 2.10
94.79 1.41
95.80 3.55
96.81 4.59
97.82 5.10
98.82 5.18
99.83 4.80
100.84 5.07
101.85 4.75
102.86 4.43
103.87 3.42
104.87 3.31
105.88 3.06
106.89 2.89
107.90 2.04
108.91 2.15
109.92 1.37
110.92 1.39
111.93 1.11
112.94 0.42
113.95 0.44
114.96 0.07
115.97 0.22
116.97 0.00
117.98 0.25
118.99 -0.01
120.00 -0.29
