# Time(ns)	Amplitude
0.00 0.33
1.01 0.14
2.02 -0.04
3.03 0.09
4.03 0.01
5.04 -0.22
6.05 0.14
7.06 1.41
8.07 3.80
9.08 4.98
10.08 5.19
11.09 4.83
12.10 5.46
13.11 5.28
14.12 4.14
15.13 4.12
16.13 3.98
17.14 3.30
18.15 2.63
19.16 1.55
20.17 1.47
21.18 1.33
22.18 1.12
23.19 0.81
24.20 0.40
25.21 0.00
26.22 0.22
27.23 -0.06
28.24 -0.13
29.24 -0.19
30.25 3.38
31.26 5.63
32.27 6.90
33.28 7.29
34.29 6.52
35.29 6.14
36.30 5.37
37.31 4.98
38.32 4.35
39.33 3.96
40.34 3.19
41.34 2.86
42.35 2.71
43.36 2.38
44.37 1.89
45.38 1.66
46.39 1.43
47.39 0.71
48.40 1.15
49.41 0.86
50.42 0.88
51.43 0.71
52.44 0.37
53.45 0.00
54.45 0.43
55.46 0.27
56.47 0.37
57.48 -0.30
58.49 0.11
59.50 -0.41
60.50 -0.95
61.51 1.17
62.52 2.97
63.53 3.70
64.54 3.62
65.55 4.65
66.55 8.31
67.56 9.65
68.57 10.35
69.58 9.58
70.59 8.63
71.60 7.76
72.61 10.93
73.61 12.10
74.62 11.15
75.63 10.97
76.64 10.25
77.65 8.62
78.66 9.18
79.66 7.53
80.67 7.00
81.68 5.57
82.69 5.41
83.70 5.64
84.71 4.73
85.71 4.39
86.72 3.94
87.73 3.61
88.74 3.58
89.75 3.46
90.76 2.09
91.76 1.81
92.77 2.05
93.78 1.93
94.79 1.34
95.80 1.77
96.81 0.86
97.82 0.59
98.82 0.99
99.83 0.80
100.84 0.55
101.85 1.02
102.86 0.85
103.87 0.65
104.87 0.90
105.88 1.30
106.89 0.80
107.90 0.12
108.91 1.01
109.92 0.97
110.92 0.26
111.93 0.59
112.94 0.47
113.95 0.66
114.96 0.15
115.97 -0.22
116.97 0.03
117.98 -0.10
118.99 0.79
120.00 0.21
