# Time(ns)	Amplitude
0.00 0.22
1.01 0.25
2.02 0.34
3.03 0.43
4.03 0.59
5.04 0.65
6.05 0.40
7.06 0.37
8.07 0.02
9.08 0.06
10.08 0.45
11.09 0.76
12.10 0.65
13.11 -0.03
14.12 -0.08
15.13 0.56
16.13 0.68
17.14 0.52
18.15 0.38
19.16 0.03
20.17 0.33
21.18 1.01
22.18 0.00
23.19 0.37
24.20 0.32
25.21 0.94
26.22 0.39
27.23 0.57
28.24 0.42
29.24 0.00
30.25 0.08
31.26 0.78
32.27 0.23
33.28 0.56
34.29 0.57
35.29 1.11
36.30 0.49
37.31 0.70
38.32 0.63
39.33 0.44
40.34 0.17
41.34 0.37
42.35 -0.10
43.36 -0.12
44.37 0.91
45.38 0.33
46.39 0.28
47.39 -0.08
48.40 0.77
49.41 0.42
50.42 0.17
51.43 0.52
52.44 0.20
53.45 0.46
54.45 0.08
55.46 0.53
56.47 0.35
57.48 0.78
58.49 0.23
59.50 0.59
60.50 -0.11
61.51 0.16
62.52 0.54
63.53 0.00
64.54 0.67
65.55 -0.04
66.55 0.45
67.56 0.11
68.57 0.37
69.58 0.33
70.59 0.00
71.60 0.64
72.61 5.40
73.61 7.78
74.62 8.37
75.63 8.47
76.64 8.87
77.65 7.37
78.66 6.75
79.66 5.94
80.67 6.13
81.68 4.76
82.69 5.63
83.70 4.15
84.71 0.00
85.71 0.00
86.72 4.52
87.73 6.06
88.74 6.96
89.75 10.49
90.76 14.22
91.76 16.56
92.77 17.46
93.78 16.57
94.79 15.03
95.80 14.30
96.81 12.10
97.82 9.93
98.82 7.98
99.83 6.26
100.84 4.63
101.85 4.13
102.86 3.07
103.87 2.53
104.87 2.69
105.88 2.43
106.89 1.02
107.90 3.02
108.91 4.53
109.92 4.23
110.92 3.96
111.93 3.34
112.94 3.24
113.95 1.72
114.96 2.26
115.97 1.38
116.97 0.80
117.98 0.08
118.99 -0.17
120.00 -0.79
