# Time(ns)	Amplitude
0.00 0.04
1.01 0.33
2.02 0.00
3.03 0.26
4.03 0.32
5.04 -0.01
6.05 0.18
7.06 -0.37
8.07 3.04
9.08 6.07
10.08 10.05
11.09 13.30
12.10 14.25
13.11 14.59
14.12 13.60
15.13 12.19
16.13 11.40
17.14 10.16
18.15 9.45
19.16 8.45
20.17 4.79
21.18 4.39
22.18 3.36
23.19 2.41
24.20 1.13
25.21 0.86
26.22 0.00
27.23 -0.89
28.24 -0.98
29.24 -1.22
30.25 3.14
31.26 7.79
32.27 9.17
33.28 9.12
34.29 9.13
35.29 8.14
36.30 7.65
37.31 6.83
38.32 6.25
39.33 5.79
40.34 4.74
41.34 4.49
42.35 3.93
43.36 3.35
44.37 2.97
45.38 3.62
46.39 2.31
47.39 2.59
48.40 2.50
49.41 2.64
50.42 1.73
51.43 2.08
52.44 1.62
53.45 1.07
54.45 0.79
55.46 1.05
56.47 0.96
57.48 0.40
58.49 0.84
59.50 1.08
60.50 0.43
61.51 0.09
62.52 -0.03
63.53 -0.45
64.54 0.09
65.55 -0.46
66.55 0.00
67.56 2.40
68.57 7.84
69.58 10.33
70.59 10.79
71.60 10.54
72.61 9.91
73.61 8.53
74.62 8.32
75.63 7.22
76.64 6.35
77.65 5.75
78.66 5.44
79.66 2.66
80.67 0.00
81.68 3.31
82.69 7.06
83.70 8.44
84.71 9.55
85.71 8.68
86.72 8.37
87.73 8.04
88.74 6.62
89.75 6.94
90.76 5.88
91.76 5.90
92.77 5.08
93.78 3.89
94.79 4.16
95.80 3.10
96.81 2.64
97.82 2.81
98.82 2.25
99.83 2.38
100.84 2.63
101.85 1.78
102.86 1.52
103.87 1.91
104.87 1.63
105.88 1.52
106.89 1.64
107.90 1.39
108.91 1.00
109.92 0.02
110.92 0.76
111.93 0.87
112.94 0.37
113.95 0.44
114.96 0.25
115.97 0.01
116.97 0.22
117.98 -0.21
118.99 0.08
120.00 -0.04
