# Time(ns)	Amplitude
0.00 0.69
1.01 0.21
2.02 0.24
3.03 0.28
4.03 0.44
5.04 0.25
6.05 0.01
7.06 0.29
8.07 0.16
9.08 -0.05
10.08 -0.31
11.09 0.07
12.10 0.06
13.11 0.04
14.12 0.11
15.13 0.21
16.13 -0.01
17.14 4.54
18.15 8.05
19.16 10.00
20.17 10.49
21.18 10.38
22.18 9.59
23.19 8.80
24.20 8.14
25.21 7.45
26.22 6.34
27.23 5.88
28.24 5.39
29.24 3.38
30.25 1.77
31.26 0.47
32.27 0.00
33.28 -0.35
34.29 -0.77
35.29 -1.69
36.30 5.20
37.31 8.83
38.32 9.29
39.33 8.79
40.34 8.14
41.34 6.81
42.35 6.73
43.36 5.90
44.37 4.93
45.38 3.85
46.39 3.87
47.39 7.79
48.40 9.00
49.41 9.22
50.42 8.35
51.43 7.52
52.44 6.17
53.45 4.73
54.45 4.68
55.46 3.50
56.47 2.87
57.48 2.32
58.49 1.90
59.50 1.33
60.50 0.67
61.51 0.00
62.52 -0.29
63.53 -0.91
64.54 -1.19
65.55 0.41
66.55 5.43
67.56 7.60
68.57 8.52
69.58 7.70
70.59 7.36
71.60 7.10
72.61 6.58
73.61 5.75
74.62 5.12
75.63 4.65
76.64 4.40
77.65 3.14
78.66 3.06
79.66 2.62
80.67 2.29
81.68 2.00
82.69 1.45
83.70 0.59
84.71 1.25
85.71 1.08
86.72 0.81
87.73 0.34
88.74 0.03
89.75 0.00
90.76 -0.38
91.76 -0.78
92.77 -0.53
93.78 2.34
94.79 2.79
95.80 3.75
96.81 4.42
97.82 4.30
98.82 4.09
99.83 3.45
100.84 2.84
101.85 2.51
102.86 2.36
103.87 2.65
104.87 2.18
105.88 1.72
106.89 1.65
107.90 1.45
108.91 1.13
109.92 1.27
110.92 0.86
111.93 0.56
112.94 0.42
113.95 0.54
114.96 -0.13
115.97 0.44
116.97 0.27
117.98 -0.03
118.99 0.02
120.00 0.53
