# Time(ns)	Amplitude
0.00 0.11
1.01 0.26
2.02 0.93
3.03 0.18
4.03 -0.20
5.04 0.00
6.05 0.40
7.06 -0.29
8.07 0.15
9.08 3.18
10.08 6.25
11.09 6.79
12.10 7.51
13.11 7.28
14.12 6.77
15.13 6.49
16.13 4.94
17.14 4.88
18.15 4.93
19.16 4.37
20.17 6.49
21.18 5.89
22.18 6.48
23.19 6.76
24.20 6.11
25.21 6.70
26.22 5.76
27.23 6.03
28.24 5.54
29.24 4.57
30.25 3.22
31.26 3.11
32.27 3.14
33.28 2.57
34.29 1.78
35.29 1.43
36.30 1.24
37.31 0.97
38.32 0.80
39.33 0.19
40.34 0.20
41.34 0.25
42.35 0.00
43.36 -0.05
44.37 -0.31
45.38 -0.30
46.39 2.20
47.39 3.72
48.40 4.22
49.41 4.71
50.42 4.55
51.43 4.56
52.44 3.96
53.45 3.11
54.45 2.50
55.46 3.10
56.47 2.20
57.48 2.95
58.49 2.78
59.50 2.59
60.50 2.37
61.51 1.76
62.52 1.76
63.53 1.12
64.54 1.52
65.55 1.03
66.55 1.03
67.56 0.34
68.57 1.05
69.58 0.23
70.59 0.88
71.60 0.25
72.61 0.23
73.61 0.09
74.62 0.46
75.63 0.50
76.64 0.65
77.65 0.47
78.66 0.49
79.66 0.36
80.67 -0.21
81.68 0.18
82.69 0.24
83.70 0.76
84.71 0.52
85.71 -0.41
86.72 -0.01
87.73 0.14
88.74 0.00
89.75 6.86
90.76 10.94
91.76 13.70
92.77 14.28
93.78 14.16
94.79 13.66
95.80 12.62
96.81 11.36
97.82 10.22
98.82 9.37
99.83 8.15
100.84 7.20
101.85 5.26
102.86 4.40
103.87 3.74
104.87 3.44
105.88 2.64
106.89 2.16
107.90 1.88
108.91 1.42
109.92 1.62
110.92 0.83
111.93 0.83
112.94 0.82
113.95 0.98
114.96 0.73
115.97 0.81
116.97 0.90
117.98 -0.09
118.99 -0.16
120.00 0.06
