# Time(ns)	Amplitude
0.00 0.51
1.01 0.43
2.02 0.12
3.03 0.23
4.03 0.14
5.04 0.00
6.05 0.41
7.06 -0.10
8.07 0.27
9.08 -0.04
10.08 0.18
11.09 0.23
12.10 0.42
13.11 0.51
14.12 0.53
15.13 0.49
16.13 0.10
17.14 0.31
18.15 0.59
19.16 0.77
20.17 0.61
21.18 0.39
22.18 -0.10
23.19 0.57
24.20 4.48
25.21 7.20
26.22 6.86
27.23 7.40
28.24 7.17
29.24 7.45
30.25 6.59
31.26 6.17
32.27 5.23
33.28 5.05
34.29 3.66
35.29 3.64
36.30 2.57
37.31 0.88
38.32 0.78
39.33 0.10
40.34 0.00
41.34 -0.25
42.35 -1.20
43.36 -0.23
44.37 4.39
45.38 5.82
46.39 6.52
47.39 5.79
48.40 5.78
49.41 5.48
50.42 5.07
51.43 4.01
52.44 4.08
53.45 3.59
54.45 3.23
55.46 3.12
56.47 3.28
57.48 2.01
58.49 2.04
59.50 1.79
60.50 1.23
61.51 1.29
62.52 1.96
63.53 1.35
64.54 0.93
65.55 1.18
66.55 0.63
67.56 0.66
68.57 0.59
69.58 0.61
70.59 0.00
71.60 0.55
72.61 0.08
73.61 0.27
74.62 -0.01
75.63 0.28
76.64 -0.22
77.65 -0.39
78.66 3.58
79.66 5.24
80.67 6.74
81.68 7.36
82.69 12.35
83.70 15.87
84.71 16.59
85.71 16.75
86.72 15.46
87.73 14.24
88.74 12.79
89.75 11.25
90.76 6.98
91.76 5.69
92.77 6.80
93.78 8.53
94.79 9.91
95.80 9.16
96.81 8.94
97.82 8.22
98.82 7.61
99.83 6.91
100.84 6.17
101.85 5.62
102.86 5.22
103.87 4.69
104.87 3.82
105.88 4.06
106.89 3.09
107.90 2.78
108.91 1.84
109.92 1.79
110.92 1.21
111.93 1.25
112.94 0.63
113.95 0.75
114.96 0.64
115.97 0.90
116.97 0.05
117.98 -0.28
118.99 0.46
120.00 -0.12
