# Time(ns)	Amplitude
0.00 0.72
1.01 0.49
2.02 0.10
3.03 0.30
4.03 0.17
5.04 0.59
6.05 0.52
7.06 0.10
8.07 0.39
9.08 0.86
10.08 -0.12
11.09 0.75
12.10 1.03
13.11 -0.06
14.12 0.38
15.13 -0.50
16.13 0.68
17.14 0.47
18.15 0.24
19.16 0.29
20.17 0.91
21.18 0.34
22.18 0.00
23.19 0.34
24.20 0.33
25.21 0.28
26.22 0.76
27.23 0.34
28.24 0.17
29.24 0.19
30.25 0.59
31.26 -0.10
32.27 -0.16
33.28 2.74
34.29 6.67
35.29 8.08
36.30 13.85
37.31 15.67
38.32 15.99
39.33 15.03
40.34 14.11
41.34 13.31
42.35 12.31
43.36 10.93
44.37 10.04
45.38 6.51
46.39 4.33
47.39 3.36
48.40 1.63
49.41 1.65
50.42 0.00
51.43 -0.20
52.44 -0.54
53.45 -1.24
54.45 1.56
55.46 5.30
56.47 6.16
57.48 10.92
58.49 13.43
59.50 14.27
60.50 12.72
61.51 12.16
62.52 10.94
63.53 9.27
64.54 7.98
65.55 7.04
66.55 5.74
67.56 4.47
68.57 2.73
69.58 1.47
70.59 0.70
71.60 0.00
72.61 0.00
73.61 -0.50
74.62 -0.90
75.63 4.52
76.64 7.58
77.65 8.49
78.66 8.59
79.66 8.11
80.67 8.51
81.68 7.69
82.69 6.75
83.70 5.16
84.71 5.86
85.71 5.44
86.72 5.08
87.73 4.18
88.74 4.13
89.75 3.81
90.76 3.13
91.76 3.40
92.77 2.32
93.78 2.11
94.79 2.16
95.80 2.07
96.81 1.52
97.82 1.14
98.82 1.30
99.83 1.21
100.84 1.04
101.85 1.65
102.86 1.11
103.87 0.69
104.87 0.94
105.88 0.92
106.89 0.44
107.90 1.02
108.91 1.11
109.92 0.59
110.92 0.00
111.93 0.27
112.94 0.54
113.95 0.51
114.96 0.28
115.97 -0.05
116.97 -0.16
117.98 0.33
118.99 0.37
120.00 0.03
