# Time(ns)	Amplitude
0.00 0.19
1.01 0.22
2.02 -0.05
3.03 0.13
4.03 0.28
5.04 0.30
6.05 0.55
7.06 0.95
8.07 -0.00
9.08 0.45
10.08 0.00
11.09 0.00
12.10 -0.07
13.11 3.59
14.12 7.03
15.13 8.61
16.13 8.80
17.14 9.28
18.15 8.41
19.16 7.51
20.17 7.77
21.18 6.60
22.18 6.14
23.19 5.53
24.20 4.73
25.21 2.97
26.22 2.01
27.23 1.49
28.24 0.37
29.24 0.11
30.25 0.00
31.26 -0.61
32.27 -0.13
33.28 -0.78
34.29 3.00
35.29 3.94
36.30 4.46
37.31 4.16
38.32 4.76
39.33 3.94
40.34 3.35
41.34 3.16
42.35 3.02
43.36 2.69
44.37 2.02
45.38 2.10
46.39 2.00
47.39 1.21
48.40 1.28
49.41 1.08
50.42 0.90
51.43 0.50
52.44 0.49
53.45 0.00
54.45 0.13
55.46 -0.05
56.47 -0.16
57.48 -0.69
58.49 2.35
59.50 4.83
60.50 5.34
61.51 5.73
62.52 5.10
63.53 5.33
64.54 4.45
65.55 3.90
66.55 3.56
67.56 3.64
68.57 2.81
69.58 2.83
70.59 2.33
71.60 2.21
72.61 1.32
73.61 1.23
74.62 1.14
75.63 0.71
76.64 0.08
77.65 0.48
78.66 0.24
79.66 -0.12
80.67 0.00
81.68 -0.27
82.69 0.33
83.70 -0.58
84.71 1.05
85.71 2.58
86.72 2.49
87.73 2.84
88.74 2.29
89.75 1.58
90.76 3.18
91.76 8.14
92.77 10.73
93.78 11.11
94.79 10.73
95.80 9.67
96.81 8.45
97.82 7.40
98.82 6.37
99.83 5.71
100.84 5.37
101.85 4.77
102.86 4.04
103.87 3.19
104.87 3.47
105.88 3.20
106.89 2.12
107.90 2.15
108.91 1.89
109.92 1.76
110.92 1.43
111.93 0.84
112.94 0.17
113.95 0.20
114.96 0.19
115.97 0.44
116.97 0.19
117.98 -0.21
118.99 0.12
120.00 -1.09
