# Time(ns)	Amplitude
0.00 0.25
1.01 0.02
2.02 0.32
3.03 0.65
4.03 0.83
5.04 -0.22
6.05 -0.03
7.06 0.72
8.07 -0.00
9.08 0.54
10.08 0.47
11.09 0.38
12.10 0.52
13.11 0.16
14.12 0.29
15.13 0.36
16.13 0.58
17.14 3.67
18.15 5.32
19.16 5.89
20.17 5.95
21.18 7.70
22.18 12.00
23.19 13.62
24.20 13.58
25.21 15.91
26.22 19.02
27.23 19.92
28.24 19.67
29.24 15.10
30.25 12.56
31.26 9.71
32.27 8.60
33.28 7.77
34.29 5.48
35.29 3.82
36.30 1.95
37.31 0.91
38.32 0.73
39.33 0.00
40.34 -0.38
41.34 -0.53
42.35 2.86
43.36 6.85
44.37 9.74
45.38 10.10
46.39 9.69
47.39 8.85
48.40 8.50
49.41 8.47
50.42 6.53
51.43 6.41
52.44 5.92
53.45 4.78
54.45 5.33
55.46 4.53
56.47 4.08
57.48 3.11
58.49 3.01
59.50 2.84
60.50 2.89
61.51 2.47
62.52 2.46
63.53 2.23
64.54 1.19
65.55 1.53
66.55 1.30
67.56 1.50
68.57 1.20
69.58 1.77
70.59 1.53
71.60 0.72
72.61 1.01
73.61 0.58
74.62 0.61
75.63 0.63
76.64 0.71
77.65 0.82
78.66 0.66
79.66 0.56
80.67 0.57
81.68 0.33
82.69 0.00
83.70 0.22
84.71 -0.36
85.71 0.21
86.72 0.28
87.73 0.30
88.74 0.46
89.75 0.39
90.76 -0.04
91.76 0.48
92.77 -0.10
93.78 0.24
94.79 4.95
95.80 7.53
96.81 7.93
97.82 8.29
98.82 7.51
99.83 7.25
100.84 6.14
101.85 5.67
102.86 5.33
103.87 4.64
104.87 4.07
105.88 3.53
106.89 3.04
107.90 1.44
108.91 2.19
109.92 1.40
110.92 0.98
111.93 1.10
112.94 0.98
113.95 0.74
114.96 0.29
115.97 -0.08
116.97 0.30
117.98 -0.35
118.99 0.30
120.00 0.05
