# Time(ns)	Amplitude
0.00 0.78
1.01 -0.10
2.02 0.40
3.03 0.30
4.03 0.64
5.04 0.04
6.05 0.03
7.06 0.26
8.07 0.19
9.08 0.17
10.08 0.54
11.09 -0.19
12.10 0.08
13.11 0.01
14.12 0.13
15.13 0.12
16.13 0.48
17.14 0.66
18.15 0.40
19.16 0.44
20.17 0.26
21.18 0.03
22.18 0.38
23.19 -0.10
24.20 0.47
25.21 0.31
26.22 5.19
27.23 8.02
28.24 8.40
29.24 9.31
30.25 8.36
31.26 10.62
32.27 11.22
33.28 10.87
34.29 10.07
35.29 9.36
36.30 7.56
37.31 8.35
38.32 2.25
39.33 1.11
40.34 1.43
41.34 0.16
42.35 -0.12
43.36 2.32
44.37 4.32
45.38 7.09
46.39 6.74
47.39 8.02
48.40 6.54
49.41 6.62
50.42 5.95
51.43 5.69
52.44 4.76
53.45 3.95
54.45 3.67
55.46 3.03
56.47 2.87
57.48 1.89
58.49 2.01
59.50 1.07
60.50 0.99
61.51 0.28
62.52 0.34
63.53 -0.23
64.54 0.00
65.55 -0.82
66.55 0.07
67.56 -0.87
68.57 2.07
69.58 3.45
70.59 3.16
71.60 3.32
72.61 3.37
73.61 2.63
74.62 2.45
75.63 1.98
76.64 1.69
77.65 1.14
78.66 0.94
79.66 5.05
80.67 5.98
81.68 5.87
82.69 6.50
83.70 6.10
84.71 5.14
85.71 4.78
86.72 4.56
87.73 3.81
88.74 3.97
89.75 3.37
90.76 2.97
91.76 2.79
92.77 2.85
93.78 2.53
94.79 2.06
95.80 1.91
96.81 2.36
97.82 1.41
98.82 1.09
99.83 1.06
100.84 0.96
101.85 0.47
102.86 0.97
103.87 1.08
104.87 0.67
105.88 0.71
106.89 0.23
107.90 0.64
108.91 0.49
109.92 0.41
110.92 0.30
111.93 0.17
112.94 0.28
113.95 0.02
114.96 0.00
115.97 0.43
116.97 0.57
117.98 -0.10
118.99 -0.22
120.00 0.46
