# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.16
2.02 0.55
3.03 0.18
4.03 0.01
5.04 0.29
6.05 0.32
7.06 0.46
8.07 0.20
9.08 2.38
10.08 4.02
11.09 5.40
12.10 5.71
13.11 5.14
14.12 4.31
15.13 4.30
16.13 4.10
17.14 3.16
18.15 3.33
19.16 2.73
20.17 2.74
21.18 2.16
22.18 1.85
23.19 1.40
24.20 1.52
25.21 1.57
26.22 1.41
27.23 1.23
28.24 0.87
29.24 0.45
30.25 0.22
31.26 0.78
32.27 0.43
33.28 0.53
34.29 0.36
35.29 0.00
36.30 0.07
37.31 0.13
38.32 -0.04
39.33 0.00
40.34 -0.46
41.34 0.39
42.35 -0.23
43.36 1.20
44.37 2.30
45.38 3.08
46.39 3.17
47.39 3.25
48.40 4.60
49.41 8.52
50.42 10.70
51.43 11.56
52.44 10.46
53.45 10.51
54.45 8.73
55.46 7.38
56.47 5.45
57.48 3.99
58.49 3.48
59.50 4.68
60.50 5.23
61.51 5.49
62.52 5.91
63.53 5.12
64.54 5.49
65.55 4.79
66.55 4.30
67.56 3.95
68.57 3.67
69.58 3.15
70.59 2.81
71.60 2.44
72.61 2.72
73.61 2.40
74.62 1.39
75.63 0.74
76.64 1.33
77.65 0.80
78.66 0.34
79.66 0.34
80.67 0.48
81.68 0.10
82.69 0.00
83.70 -0.10
84.71 -0.03
85.71 -0.48
86.72 1.73
87.73 4.80
88.74 5.82
89.75 6.07
90.76 5.32
91.76 5.02
92.77 4.02
93.78 4.08
94.79 3.76
95.80 3.17
96.81 2.50
97.82 2.66
98.82 2.23
99.83 2.08
100.84 1.59
101.85 1.72
102.86 1.38
103.87 1.68
104.87 1.41
105.88 1.24
106.89 0.91
107.90 0.85
108.91 1.19
109.92 0.98
110.92 0.76
111.93 1.05
112.94 -0.34
113.95 0.20
114.96 0.59
115.97 0.16
116.97 -0.07
117.98 0.03
118.99 0.65
120.00 0.60
