# Time(ns)	Amplitude
0.00 0.06
1.01 0.98
2.02 0.24
3.03 0.42
4.03 0.22
5.04 0.12
6.05 -0.12
7.06 0.48
8.07 0.18
9.08 -0.07
10.08 0.48
11.09 0.29
12.10 0.08
13.11 0.37
14.12 0.55
15.13 0.51
16.13 0.31
17.14 0.19
18.15 0.33
19.16 0.18
20.17 0.33
21.18 0.38
22.18 -0.15
23.19 0.24
24.20 0.67
25.21 0.15
26.22 0.28
27.23 0.37
28.24 1.20
29.24 0.32
30.25 0.00
31.26 -0.01
32.27 -0.22
33.28 0.73
34.29 0.20
35.29 0.14
36.30 0.05
37.31 0.24
38.32 1.11
39.33 4.27
40.34 4.95
41.34 5.69
42.35 5.68
43.36 5.40
44.37 5.49
45.38 4.89
46.39 4.36
47.39 3.23
48.40 3.09
49.41 2.19
50.42 1.60
51.43 0.00
52.44 4.02
53.45 6.43
54.45 6.88
55.46 7.09
56.47 7.15
57.48 6.74
58.49 5.60
59.50 4.78
60.50 4.11
61.51 2.79
62.52 2.58
63.53 2.70
64.54 1.06
65.55 -1.06
66.55 0.00
67.56 1.58
68.57 1.61
69.58 1.38
70.59 0.86
71.60 0.62
72.61 0.00
73.61 2.12
74.62 6.71
75.63 8.39
76.64 8.76
77.65 8.79
78.66 10.53
79.66 10.82
80.67 10.99
81.68 10.22
82.69 9.77
83.70 8.60
84.71 7.98
85.71 7.99
86.72 6.84
87.73 6.98
88.74 6.20
89.75 5.07
90.76 4.91
91.76 4.44
92.77 3.31
93.78 3.43
94.79 3.11
95.80 3.14
96.81 2.70
97.82 1.96
98.82 2.30
99.83 1.40
100.84 1.10
101.85 1.30
102.86 1.18
103.87 1.46
104.87 1.81
105.88 0.66
106.89 1.23
107.90 0.63
108.91 1.46
109.92 0.41
110.92 0.60
111.93 0.00
112.94 0.47
113.95 0.00
114.96 0.34
115.97 0.84
116.97 0.45
117.98 -0.14
118.99 0.21
120.00 -0.08
