# Time(ns)	Amplitude
0.00 0.46
1.01 0.48
2.02 0.05
3.03 -0.30
4.03 -0.09
5.04 0.33
6.05 0.33
7.06 -0.00
8.07 0.30
9.08 2.21
10.08 3.43
11.09 3.63
12.10 3.49
13.11 6.33
14.12 9.33
15.13 10.68
16.13 10.21
17.14 10.29
18.15 9.32
19.16 8.00
20.17 7.48
21.18 5.67
22.18 2.91
23.19 2.81
24.20 1.87
25.21 1.52
26.22 0.67
27.23 0.94
28.24 3.41
29.24 3.77
30.25 3.82
31.26 3.69
32.27 4.30
33.28 3.87
34.29 3.06
35.29 3.21
36.30 2.44
37.31 2.51
38.32 2.58
39.33 1.53
40.34 1.35
41.34 1.74
42.35 1.25
43.36 0.46
44.37 0.67
45.38 0.68
46.39 0.76
47.39 0.10
48.40 0.00
49.41 0.33
50.42 -0.17
51.43 -0.04
52.44 -0.39
53.45 0.15
54.45 4.82
55.46 8.71
56.47 10.35
57.48 11.01
58.49 10.63
59.50 9.99
60.50 8.90
61.51 8.31
62.52 7.66
63.53 6.82
64.54 6.64
65.55 5.18
66.55 3.59
67.56 3.61
68.57 3.73
69.58 2.90
70.59 2.38
71.60 2.24
72.61 1.72
73.61 1.74
74.62 2.03
75.63 1.31
76.64 1.57
77.65 1.24
78.66 0.98
79.66 0.71
80.67 0.57
81.68 0.80
82.69 0.98
83.70 0.90
84.71 0.58
85.71 1.03
86.72 0.17
87.73 0.61
88.74 0.33
89.75 0.39
90.76 0.64
91.76 0.00
92.77 0.85
93.78 -0.05
94.79 0.68
95.80 0.52
96.81 -0.10
97.82 -0.22
98.82 2.40
99.83 4.64
100.84 5.45
101.85 5.23
102.86 5.32
103.87 4.72
104.87 4.52
105.88 4.91
106.89 3.33
107.90 3.09
108.91 2.41
109.92 2.28
110.92 1.82
111.93 0.79
112.94 0.74
113.95 0.78
114.96 -0.27
115.97 0.74
116.97 0.05
117.98 0.30
118.99 -0.35
120.00 0.23
