# Time(ns)	Amplitude
0.00 -0.42
1.01 0.34
2.02 -0.13
3.03 0.04
4.03 0.15
5.04 0.11
6.05 0.16
7.06 0.31
8.07 0.87
9.08 2.71
10.08 3.74
11.09 4.11
12.10 3.36
13.11 4.14
14.12 7.90
15.13 9.07
16.13 9.30
17.14 8.45
18.15 8.09
19.16 7.42
20.17 6.44
21.18 5.12
22.18 4.20
23.19 4.43
24.20 3.38
25.21 2.17
26.22 2.56
27.23 2.34
28.24 2.13
29.24 1.94
30.25 2.23
31.26 1.49
32.27 1.52
33.28 1.20
34.29 0.89
35.29 0.54
36.30 0.61
37.31 0.80
38.32 0.43
39.33 0.23
40.34 0.08
41.34 -0.05
42.35 -0.05
43.36 0.33
44.37 0.00
45.38 -0.31
46.39 1.53
47.39 7.48
48.40 9.52
49.41 9.68
50.42 9.33
51.43 8.65
52.44 8.13
53.45 8.19
54.45 7.85
55.46 6.38
56.47 5.61
57.48 4.38
58.49 3.52
59.50 2.85
60.50 1.30
61.51 1.77
62.52 0.40
63.53 0.00
64.54 -0.32
65.55 -1.19
66.55 -0.43
67.56 4.45
68.57 7.68
69.58 9.00
70.59 8.93
71.60 8.02
72.61 7.53
73.61 6.50
74.62 6.23
75.63 11.49
76.64 14.52
77.65 14.85
78.66 13.32
79.66 12.92
80.67 11.90
81.68 10.06
82.69 8.84
83.70 7.78
84.71 6.73
85.71 6.78
86.72 5.61
87.73 5.76
88.74 4.33
89.75 4.36
90.76 3.77
91.76 3.13
92.77 3.21
93.78 2.78
94.79 2.17
95.80 1.78
96.81 2.29
97.82 2.55
98.82 1.57
99.83 1.61
100.84 1.65
101.85 0.51
102.86 1.41
103.87 0.97
104.87 0.74
105.88 0.76
106.89 0.52
107.90 0.55
108.91 0.81
109.92 0.59
110.92 1.02
111.93 0.53
112.94 0.18
113.95 0.62
114.96 0.33
115.97 0.69
116.97 -0.07
117.98 -0.46
118.99 0.35
120.00 0.04
