# Time(ns)	Amplitude
0.00 -0.06
1.01 0.11
2.02 0.34
3.03 0.51
4.03 0.48
5.04 0.00
6.05 0.05
7.06 0.43
8.07 0.72
9.08 0.01
10.08 0.59
11.09 0.73
12.10 0.36
13.11 0.36
14.12 0.28
15.13 0.21
16.13 -0.22
17.14 0.14
18.15 0.42
19.16 0.25
20.17 0.21
21.18 0.34
22.18 0.19
23.19 0.52
24.20 0.34
25.21 0.84
26.22 0.68
27.23 0.54
28.24 -0.09
29.24 0.07
30.25 0.53
31.26 -0.26
32.27 0.45
33.28 0.03
34.29 0.08
35.29 0.35
36.30 0.46
37.31 0.03
38.32 -0.06
39.33 0.22
40.34 0.00
41.34 1.70
42.35 6.81
43.36 8.87
44.37 13.40
45.38 16.58
46.39 18.44
47.39 18.26
48.40 17.42
49.41 16.49
50.42 14.83
51.43 13.37
52.44 12.35
53.45 9.68
54.45 5.67
55.46 4.06
56.47 4.40
57.48 6.34
58.49 7.19
59.50 7.60
60.50 7.34
61.51 7.02
62.52 6.02
63.53 4.55
64.54 5.12
65.55 3.67
66.55 3.01
67.56 2.84
68.57 1.56
69.58 1.53
70.59 1.39
71.60 0.37
72.61 -0.03
73.61 -0.44
74.62 -0.87
75.63 0.00
76.64 2.89
77.65 3.73
78.66 4.35
79.66 4.13
80.67 3.61
81.68 2.54
82.69 5.57
83.70 6.66
84.71 6.42
85.71 6.07
86.72 5.90
87.73 5.41
88.74 4.61
89.75 4.20
90.76 3.52
91.76 3.49
92.77 3.63
93.78 2.38
94.79 3.01
95.80 2.51
96.81 2.15
97.82 1.57
98.82 1.88
99.83 0.94
100.84 1.25
101.85 1.21
102.86 0.95
103.87 1.04
104.87 1.37
105.88 1.55
106.89 0.80
107.90 0.41
108.91 0.03
109.92 0.67
110.92 0.37
111.93 0.08
112.94 0.55
113.95 0.34
114.96 0.55
115.97 0.10
116.97 0.01
117.98 -0.05
118.99 -0.36
120.00 0.21
