# Time(ns)	Amplitude
0.00 0.89
1.01 0.43
2.02 0.30
3.03 0.47
4.03 0.05
5.04 0.32
6.05 0.32
7.06 0.30
8.07 0.10
9.08 0.01
10.08 0.53
11.09 0.59
12.10 -0.21
13.11 1.01
14.12 0.50
15.13 0.00
16.13 0.50
17.14 0.18
18.15 0.93
19.16 0.23
20.17 0.67
21.18 0.00
22.18 0.44
23.19 0.39
24.20 0.87
25.21 0.88
26.22 -0.17
27.23 0.11
28.24 0.65
29.24 -0.09
30.25 0.53
31.26 0.13
32.27 0.13
33.28 0.56
34.29 0.70
35.29 0.18
36.30 0.36
37.31 0.29
38.32 0.21
39.33 0.13
40.34 0.35
41.34 0.05
42.35 0.72
43.36 0.47
44.37 0.37
45.38 0.28
46.39 0.45
47.39 0.75
48.40 0.06
49.41 0.18
50.42 0.52
51.43 -0.05
52.44 0.09
53.45 0.51
54.45 -0.04
55.46 -0.26
56.47 5.81
57.48 10.24
58.49 11.00
59.50 11.36
60.50 11.61
61.51 11.12
62.52 12.30
63.53 12.02
64.54 11.37
65.55 10.71
66.55 9.67
67.56 7.95
68.57 4.59
69.58 2.53
70.59 1.51
71.60 0.79
72.61 0.22
73.61 -0.45
74.62 -0.65
75.63 -1.77
76.64 0.00
77.65 1.71
78.66 2.11
79.66 6.76
80.67 9.59
81.68 9.57
82.69 9.88
83.70 9.57
84.71 8.42
85.71 7.42
86.72 7.16
87.73 6.41
88.74 5.77
89.75 5.63
90.76 4.84
91.76 3.88
92.77 3.94
93.78 2.77
94.79 2.62
95.80 2.15
96.81 1.37
97.82 1.62
98.82 1.07
99.83 0.85
100.84 0.64
101.85 0.63
102.86 0.00
103.87 -0.33
104.87 -0.67
105.88 -0.31
106.89 4.08
107.90 8.24
108.91 10.25
109.92 10.56
110.92 10.09
111.93 9.74
112.94 8.57
113.95 8.16
114.96 7.36
115.97 6.32
116.97 5.69
117.98 5.21
118.99 4.14
120.00 2.06
