# Time(ns)	Amplitude
0.00 0.21
1.01 0.28
2.02 0.37
3.03 0.76
4.03 0.50
5.04 0.30
6.05 0.03
7.06 0.68
8.07 -0.31
9.08 0.88
10.08 0.30
11.09 0.13
12.10 0.47
13.11 -0.02
14.12 0.02
15.13 -0.20
16.13 0.65
17.14 0.27
18.15 0.16
19.16 0.85
20.17 0.38
21.18 0.48
22.18 0.06
23.19 0.41
24.20 0.21
25.21 0.92
26.22 0.23
27.23 0.04
28.24 0.31
29.24 0.28
30.25 0.44
31.26 -0.16
32.27 3.61
33.28 6.43
34.29 7.37
35.29 7.92
36.30 7.18
37.31 7.60
38.32 6.61
39.33 6.06
40.34 5.68
41.34 4.78
42.35 4.48
43.36 4.07
44.37 1.19
45.38 0.72
46.39 0.00
47.39 -0.50
48.40 -0.82
49.41 0.00
50.42 4.42
51.43 6.78
52.44 7.05
53.45 7.17
54.45 6.74
55.46 6.06
56.47 4.78
57.48 4.26
58.49 3.63
59.50 2.65
60.50 7.40
61.51 9.70
62.52 10.32
63.53 9.58
64.54 8.95
65.55 8.38
66.55 7.19
67.56 6.02
68.57 5.41
69.58 4.67
70.59 3.82
71.60 2.57
72.61 2.51
73.61 1.65
74.62 1.57
75.63 0.95
76.64 0.15
77.65 -0.04
78.66 0.00
79.66 -1.04
80.67 -0.75
81.68 0.08
82.69 1.80
83.70 2.19
84.71 2.80
85.71 4.56
86.72 6.56
87.73 7.28
88.74 7.43
89.75 6.87
90.76 6.50
91.76 5.64
92.77 5.52
93.78 4.69
94.79 4.54
95.80 3.79
96.81 3.74
97.82 3.01
98.82 2.55
99.83 2.62
100.84 2.16
101.85 2.13
102.86 1.75
103.87 1.17
104.87 1.43
105.88 1.22
106.89 0.74
107.90 0.54
108.91 0.99
109.92 0.30
110.92 0.61
111.93 0.65
112.94 -0.04
113.95 0.22
114.96 0.54
115.97 0.21
116.97 0.42
117.98 -0.32
118.99 0.26
120.00 -0.08
