# Time(ns)	Amplitude
0.00 0.22
1.01 0.03
2.02 0.71
3.03 -0.06
4.03 0.37
5.04 0.81
6.05 -0.09
7.06 0.74
8.07 0.26
9.08 0.74
10.08 0.98
11.09 4.14
12.10 8.04
13.11 9.88
14.12 10.03
15.13 9.36
16.13 8.83
17.14 8.22
18.15 7.93
19.16 6.15
20.17 5.65
21.18 5.17
22.18 4.67
23.19 3.41
24.20 3.37
25.21 3.67
26.22 2.49
27.23 2.43
28.24 2.37
29.24 2.07
30.25 1.93
31.26 1.63
32.27 1.60
33.28 0.91
34.29 0.66
35.29 1.30
36.30 0.82
37.31 0.96
38.32 0.52
39.33 0.28
40.34 0.23
41.34 0.53
42.35 0.53
43.36 0.35
44.37 0.18
45.38 0.71
46.39 0.83
47.39 -0.07
48.40 0.60
49.41 0.12
50.42 0.30
51.43 0.29
52.44 0.34
53.45 0.10
54.45 0.71
55.46 0.26
56.47 0.78
57.48 0.15
58.49 0.30
59.50 0.50
60.50 1.07
61.51 0.40
62.52 0.16
63.53 0.61
64.54 0.87
65.55 0.80
66.55 0.39
67.56 0.00
68.57 -0.16
69.58 -0.12
70.59 0.49
71.60 0.33
72.61 0.17
73.61 0.08
74.62 0.38
75.63 -0.19
76.64 0.26
77.65 0.29
78.66 0.61
79.66 2.85
80.67 4.51
81.68 4.13
82.69 4.51
83.70 4.31
84.71 7.31
85.71 10.83
86.72 11.85
87.73 12.89
88.74 11.53
89.75 16.00
90.76 18.33
91.76 16.08
92.77 14.22
93.78 12.76
94.79 11.10
95.80 10.03
96.81 10.26
97.82 10.84
98.82 10.71
99.83 9.99
100.84 9.27
101.85 9.35
102.86 8.12
103.87 7.28
104.87 7.21
105.88 6.07
106.89 4.54
107.90 4.75
108.91 4.38
109.92 3.45
110.92 2.20
111.93 1.88
112.94 1.89
113.95 1.02
114.96 0.96
115.97 0.32
116.97 -0.06
117.98 0.16
118.99 0.03
120.00 -0.37
