# Time(ns)	Amplitude
0.00 0.54
1.01 0.52
2.02 0.50
3.03 0.55
4.03 -0.05
5.04 0.52
6.05 -0.01
7.06 0.24
8.07 0.53
9.08 0.12
10.08 0.68
11.09 0.67
12.10 0.30
13.11 -0.22
14.12 0.44
15.13 0.82
16.13 0.29
17.14 0.45
18.15 0.36
19.16 0.64
20.17 0.52
21.18 0.56
22.18 0.01
23.19 -0.08
24.20 0.44
25.21 0.93
26.22 0.28
27.23 0.41
28.24 0.03
29.24 0.05
30.25 0.33
31.26 0.39
32.27 0.38
33.28 0.91
34.29 0.15
35.29 -0.10
36.30 0.20
37.31 0.65
38.32 -0.03
39.33 0.73
40.34 0.83
41.34 0.11
42.35 2.72
43.36 3.55
44.37 4.28
45.38 4.56
46.39 3.67
47.39 3.80
48.40 3.73
49.41 3.38
50.42 2.73
51.43 2.25
52.44 1.70
53.45 2.06
54.45 1.44
55.46 1.37
56.47 1.33
57.48 1.50
58.49 0.73
59.50 0.93
60.50 0.60
61.51 1.41
62.52 0.74
63.53 1.02
64.54 1.04
65.55 0.66
66.55 1.03
67.56 -0.02
68.57 0.59
69.58 0.63
70.59 0.44
71.60 0.15
72.61 0.35
73.61 0.47
74.62 0.30
75.63 0.12
76.64 0.07
77.65 0.60
78.66 0.43
79.66 -0.19
80.67 0.44
81.68 0.00
82.69 -0.15
83.70 0.34
84.71 0.16
85.71 0.62
86.72 0.56
87.73 0.22
88.74 0.21
89.75 0.12
90.76 0.33
91.76 0.07
92.77 0.09
93.78 0.15
94.79 0.12
95.80 3.96
96.81 10.72
97.82 17.26
98.82 23.13
99.83 25.23
100.84 25.13
101.85 24.26
102.86 22.43
103.87 20.41
104.87 19.08
105.88 17.03
106.89 16.48
107.90 13.44
108.91 10.54
109.92 8.78
110.92 6.44
111.93 5.56
112.94 4.66
113.95 3.25
114.96 2.25
115.97 1.61
116.97 0.82
117.98 0.26
118.99 -0.52
120.00 -0.56
