# Time(ns)	Amplitude
0.00 0.37
1.01 -0.02
2.02 0.48
3.03 0.61
4.03 0.00
5.04 0.30
6.05 0.56
7.06 -0.13
8.07 0.27
9.08 0.57
10.08 0.89
11.09 0.40
12.10 0.50
13.11 0.16
14.12 0.42
15.13 0.80
16.13 0.65
17.14 0.15
18.15 0.30
19.16 -0.14
20.17 0.03
21.18 0.16
22.18 0.77
23.19 0.01
24.20 4.68
25.21 8.60
26.22 10.28
27.23 10.02
28.24 10.22
29.24 10.01
30.25 8.84
31.26 8.25
32.27 6.91
33.28 6.20
34.29 6.02
35.29 5.11
36.30 3.58
37.31 2.34
38.32 1.99
39.33 0.72
40.34 1.04
41.34 0.57
42.35 0.38
43.36 0.00
44.37 -0.30
45.38 -0.46
46.39 -1.08
47.39 2.03
48.40 2.98
49.41 3.01
50.42 2.75
51.43 3.96
52.44 9.14
53.45 12.23
54.45 12.82
55.46 12.32
56.47 11.71
57.48 10.80
58.49 9.42
59.50 8.49
60.50 7.06
61.51 6.70
62.52 5.47
63.53 5.06
64.54 4.85
65.55 4.65
66.55 3.56
67.56 3.87
68.57 3.18
69.58 2.53
70.59 2.57
71.60 1.98
72.61 2.05
73.61 1.72
74.62 2.11
75.63 1.39
76.64 1.19
77.65 0.96
78.66 0.90
79.66 0.77
80.67 1.01
81.68 0.74
82.69 0.13
83.70 0.22
84.71 0.35
85.71 0.45
86.72 -0.47
87.73 0.01
88.74 0.00
89.75 -0.10
90.76 0.21
91.76 -0.25
92.77 4.82
93.78 8.23
94.79 9.61
95.80 9.71
96.81 9.62
97.82 9.00
98.82 8.13
99.83 7.73
100.84 6.97
101.85 6.34
102.86 6.26
103.87 4.09
104.87 5.55
105.88 6.13
106.89 5.02
107.90 4.97
108.91 3.95
109.92 4.17
110.92 3.15
111.93 2.66
112.94 1.81
113.95 1.26
114.96 1.22
115.97 0.56
116.97 0.41
117.98 0.20
118.99 -0.40
120.00 -1.09
