# Time(ns)	Amplitude
0.00 0.40
1.01 0.02
2.02 0.24
3.03 0.27
4.03 0.07
5.04 0.57
6.05 0.03
7.06 -0.07
8.07 0.30
9.08 0.52
10.08 0.37
11.09 -0.08
12.10 0.17
13.11 0.03
14.12 0.05
15.13 0.65
16.13 6.11
17.14 8.45
18.15 9.43
19.16 8.93
20.17 9.51
21.18 8.16
22.18 7.41
23.19 7.14
24.20 6.05
25.21 6.17
26.22 5.63
27.23 4.25
28.24 2.20
29.24 1.45
30.25 1.41
31.26 0.33
32.27 0.28
33.28 -0.26
34.29 0.00
35.29 -0.47
36.30 1.27
37.31 2.33
38.32 3.28
39.33 3.00
40.34 2.80
41.34 3.46
42.35 3.59
43.36 3.54
44.37 2.62
45.38 2.50
46.39 2.42
47.39 1.69
48.40 1.55
49.41 1.43
50.42 1.14
51.43 0.87
52.44 0.11
53.45 1.12
54.45 0.16
55.46 -0.11
56.47 0.19
57.48 0.23
58.49 0.00
59.50 -0.29
60.50 -0.20
61.51 4.82
62.52 8.08
63.53 9.98
64.54 9.96
65.55 9.87
66.55 8.88
67.56 8.65
68.57 7.81
69.58 6.74
70.59 5.69
71.60 5.02
72.61 4.68
73.61 1.40
74.62 1.41
75.63 0.43
76.64 0.05
77.65 -0.27
78.66 -0.50
79.66 -0.50
80.67 0.00
81.68 2.73
82.69 3.89
83.70 4.51
84.71 4.17
85.71 3.43
86.72 2.57
87.73 2.31
88.74 1.29
89.75 1.03
90.76 5.45
91.76 8.35
92.77 9.07
93.78 8.87
94.79 7.66
95.80 6.78
96.81 6.26
97.82 7.08
98.82 5.54
99.83 5.04
100.84 5.35
101.85 4.57
102.86 3.83
103.87 2.87
104.87 3.33
105.88 2.21
106.89 2.26
107.90 2.29
108.91 2.08
109.92 1.33
110.92 1.24
111.93 0.56
112.94 1.00
113.95 0.24
114.96 0.53
115.97 0.36
116.97 -0.30
117.98 0.13
118.99 -0.01
120.00 0.01
