# Time(ns)	Amplitude
0.00 0.07
1.01 0.18
2.02 0.08
3.03 0.58
4.03 0.22
5.04 0.27
6.05 0.12
7.06 0.42
8.07 0.28
9.08 0.46
10.08 -0.53
11.09 -0.16
12.10 2.95
13.11 5.24
14.12 7.29
15.13 9.62
16.13 9.97
17.14 10.47
18.15 9.91
19.16 9.02
20.17 8.16
21.18 7.54
22.18 6.95
23.19 6.03
24.20 4.10
25.21 3.09
26.22 3.04
27.23 2.63
28.24 1.48
29.24 1.67
30.25 1.22
31.26 0.96
32.27 0.12
33.28 0.00
34.29 0.00
35.29 -0.23
36.30 -0.65
37.31 2.81
38.32 3.88
39.33 3.92
40.34 4.07
41.34 3.75
42.35 3.58
43.36 3.53
44.37 2.48
45.38 2.75
46.39 3.18
47.39 2.44
48.40 2.00
49.41 2.10
50.42 0.86
51.43 1.55
52.44 1.49
53.45 1.23
54.45 1.36
55.46 1.66
56.47 0.56
57.48 1.39
58.49 1.14
59.50 0.68
60.50 0.53
61.51 -0.13
62.52 0.59
63.53 0.02
64.54 0.34
65.55 0.53
66.55 -0.22
67.56 0.38
68.57 0.41
69.58 0.20
70.59 0.11
71.60 0.00
72.61 0.24
73.61 -0.31
74.62 1.66
75.63 4.75
76.64 5.12
77.65 5.34
78.66 4.91
79.66 4.73
80.67 3.80
81.68 3.63
82.69 3.47
83.70 3.14
84.71 2.53
85.71 2.17
86.72 2.41
87.73 1.85
88.74 1.81
89.75 1.24
90.76 0.93
91.76 0.64
92.77 0.70
93.78 0.61
94.79 0.30
95.80 0.01
96.81 0.00
97.82 -0.10
98.82 0.25
99.83 -0.44
100.84 -0.32
101.85 0.68
102.86 3.62
103.87 4.87
104.87 4.79
105.88 5.15
106.89 4.79
107.90 4.56
108.91 4.04
109.92 3.08
110.92 3.21
111.93 2.64
112.94 2.43
113.95 2.16
114.96 0.94
115.97 1.50
116.97 1.00
117.98 -0.19
118.99 0.04
120.00 -0.04
