# Time(ns)	Amplitude
0.00 0.56
1.01 -0.02
2.02 0.10
3.03 0.51
4.03 0.07
5.04 0.30
6.05 0.96
7.06 0.85
8.07 0.66
9.08 -0.18
10.08 0.29
11.09 0.58
12.10 0.24
13.11 0.36
14.12 0.46
15.13 0.23
16.13 0.54
17.14 -0.18
18.15 0.21
19.16 0.54
20.17 0.22
21.18 -0.20
22.18 0.33
23.19 0.70
24.20 0.47
25.21 0.78
26.22 0.07
27.23 0.37
28.24 0.51
29.24 0.29
30.25 0.70
31.26 0.51
32.27 0.13
33.28 0.13
34.29 0.31
35.29 -0.26
36.30 0.69
37.31 0.11
38.32 0.20
39.33 0.58
40.34 0.23
41.34 0.02
42.35 0.23
43.36 0.18
44.37 0.55
45.38 -0.01
46.39 -0.13
47.39 5.04
48.40 9.39
49.41 11.67
50.42 11.84
51.43 11.22
52.44 10.35
53.45 10.03
54.45 9.58
55.46 8.47
56.47 7.42
57.48 6.73
58.49 5.81
59.50 3.60
60.50 2.75
61.51 1.25
62.52 1.70
63.53 1.01
64.54 0.62
65.55 0.06
66.55 -0.09
67.56 0.00
68.57 -0.51
69.58 -0.59
70.59 2.25
71.60 5.11
72.61 5.45
73.61 5.41
74.62 5.06
75.63 5.29
76.64 4.45
77.65 3.80
78.66 3.08
79.66 2.47
80.67 2.02
81.68 1.63
82.69 1.24
83.70 0.39
84.71 0.81
85.71 0.64
86.72 0.39
87.73 -0.53
88.74 0.00
89.75 -0.30
90.76 -0.38
91.76 4.26
92.77 8.16
93.78 10.18
94.79 9.68
95.80 10.04
96.81 8.71
97.82 8.48
98.82 7.71
99.83 10.46
100.84 12.40
101.85 12.58
102.86 11.79
103.87 6.88
104.87 5.30
105.88 2.84
106.89 1.17
107.90 3.23
108.91 6.18
109.92 7.64
110.92 7.30
111.93 5.79
112.94 4.88
113.95 4.09
114.96 2.88
115.97 2.64
116.97 0.92
117.98 0.23
118.99 -0.47
120.00 -1.58
