# Time(ns)	Amplitude
0.00 0.34
1.01 0.14
2.02 0.46
3.03 0.45
4.03 0.05
5.04 0.36
6.05 0.20
7.06 0.17
8.07 -0.17
9.08 0.67
10.08 0.29
11.09 -0.17
12.10 0.53
13.11 0.55
14.12 0.35
15.13 0.22
16.13 0.25
17.14 0.15
18.15 0.65
19.16 0.41
20.17 0.00
21.18 0.66
22.18 0.45
23.19 0.70
24.20 -0.08
25.21 0.13
26.22 0.25
27.23 -0.11
28.24 0.12
29.24 0.87
30.25 2.40
31.26 3.77
32.27 3.58
33.28 3.31
34.29 3.53
35.29 3.07
36.30 3.14
37.31 2.14
38.32 2.78
39.33 1.76
40.34 2.00
41.34 1.32
42.35 0.77
43.36 0.00
44.37 0.28
45.38 0.00
46.39 -0.06
47.39 -0.43
48.40 3.93
49.41 7.67
50.42 9.65
51.43 9.76
52.44 9.08
53.45 8.41
54.45 7.45
55.46 6.38
56.47 6.17
57.48 5.58
58.49 5.08
59.50 4.42
60.50 3.44
61.51 3.49
62.52 5.91
63.53 9.52
64.54 11.20
65.55 11.23
66.55 11.00
67.56 10.66
68.57 9.51
69.58 8.63
70.59 7.81
71.60 7.24
72.61 6.41
73.61 6.02
74.62 5.62
75.63 5.74
76.64 4.47
77.65 3.83
78.66 3.83
79.66 2.90
80.67 3.10
81.68 2.64
82.69 1.94
83.70 1.82
84.71 1.59
85.71 1.38
86.72 0.64
87.73 0.32
88.74 0.32
89.75 0.36
90.76 0.08
91.76 0.00
92.77 -0.26
93.78 -0.56
94.79 -0.45
95.80 0.01
96.81 5.05
97.82 8.03
98.82 8.70
99.83 8.46
100.84 8.40
101.85 7.16
102.86 6.91
103.87 6.24
104.87 4.96
105.88 5.09
106.89 4.23
107.90 3.97
108.91 3.59
109.92 2.71
110.92 2.52
111.93 1.67
112.94 1.85
113.95 1.02
114.96 0.40
115.97 0.60
116.97 0.01
117.98 0.12
118.99 -0.36
120.00 -0.03
