# Time(ns)	Amplitude
0.00 0.04
1.01 0.04
2.02 0.45
3.03 -0.07
4.03 0.21
5.04 0.15
6.05 0.32
7.06 0.30
8.07 0.08
9.08 0.55
10.08 0.08
11.09 0.04
12.10 0.04
13.11 0.37
14.12 -0.12
15.13 0.19
16.13 2.03
17.14 4.15
18.15 5.12
19.16 5.69
20.17 5.52
21.18 4.62
22.18 4.94
23.19 4.10
24.20 4.09
25.21 3.81
26.22 3.49
27.23 2.99
28.24 0.18
29.24 1.07
30.25 3.96
31.26 4.42
32.27 4.32
33.28 4.66
34.29 3.15
35.29 3.16
36.30 3.09
37.31 2.01
38.32 1.66
39.33 1.61
40.34 1.13
41.34 1.12
42.35 0.59
43.36 0.46
44.37 0.00
45.38 -0.28
46.39 -0.19
47.39 1.38
48.40 2.58
49.41 3.11
50.42 2.82
51.43 3.13
52.44 2.86
53.45 2.25
54.45 2.62
55.46 2.21
56.47 1.76
57.48 1.89
58.49 1.90
59.50 2.12
60.50 0.56
61.51 1.11
62.52 1.38
63.53 1.25
64.54 1.16
65.55 1.33
66.55 0.86
67.56 0.92
68.57 1.00
69.58 0.89
70.59 0.00
71.60 0.39
72.61 0.13
73.61 0.17
74.62 0.60
75.63 0.39
76.64 0.04
77.65 -0.09
78.66 0.20
79.66 -0.24
80.67 0.01
81.68 -0.51
82.69 3.78
83.70 5.13
84.71 6.05
85.71 6.74
86.72 6.76
87.73 6.63
88.74 5.70
89.75 5.22
90.76 4.22
91.76 4.04
92.77 3.75
93.78 3.64
94.79 1.35
95.80 0.40
96.81 -0.03
97.82 -0.26
98.82 -1.35
99.83 1.61
100.84 7.39
101.85 9.59
102.86 9.45
103.87 8.94
104.87 9.36
105.88 8.29
106.89 7.06
107.90 6.56
108.91 5.44
109.92 4.85
110.92 4.42
111.93 3.04
112.94 2.97
113.95 1.86
114.96 1.52
115.97 0.78
116.97 1.17
117.98 -0.04
118.99 0.02
120.00 -0.24
