# Time(ns)	Amplitude
0.00 0.12
1.01 0.38
2.02 0.04
3.03 -0.28
4.03 0.31
5.04 0.50
6.05 0.11
7.06 0.26
8.07 0.26
9.08 0.00
10.08 0.08
11.09 -0.14
12.10 0.60
13.11 2.99
14.12 3.44
15.13 3.47
16.13 4.01
17.14 3.68
18.15 3.30
19.16 2.76
20.17 2.11
21.18 2.41
22.18 2.01
23.19 2.29
24.20 0.65
25.21 0.53
26.22 0.00
27.23 0.08
28.24 1.00
29.24 3.39
30.25 7.42
31.26 8.51
32.27 8.46
33.28 8.32
34.29 7.84
35.29 6.69
36.30 6.28
37.31 6.19
38.32 5.44
39.33 4.68
40.34 3.15
41.34 2.49
42.35 1.17
43.36 0.78
44.37 0.00
45.38 0.82
46.39 -0.11
47.39 0.07
48.40 -0.16
49.41 -0.39
50.42 4.00
51.43 6.56
52.44 7.27
53.45 7.55
54.45 7.66
55.46 6.96
56.47 6.43
57.48 5.75
58.49 5.11
59.50 5.09
60.50 4.33
61.51 3.75
62.52 3.80
63.53 3.51
64.54 3.33
65.55 2.27
66.55 2.30
67.56 2.31
68.57 1.76
69.58 1.43
70.59 1.79
71.60 1.09
72.61 0.96
73.61 0.81
74.62 0.55
75.63 0.42
76.64 0.71
77.65 0.91
78.66 0.97
79.66 0.86
80.67 1.06
81.68 0.66
82.69 0.88
83.70 0.30
84.71 0.83
85.71 0.73
86.72 0.80
87.73 0.18
88.74 0.39
89.75 0.86
90.76 0.70
91.76 0.00
92.77 0.00
93.78 -0.10
94.79 0.02
95.80 -0.03
96.81 0.06
97.82 -0.14
98.82 1.08
99.83 7.36
100.84 8.76
101.85 9.69
102.86 9.08
103.87 8.51
104.87 8.59
105.88 7.66
106.89 6.78
107.90 6.50
108.91 5.78
109.92 5.01
110.92 4.33
111.93 2.51
112.94 2.03
113.95 0.75
114.96 0.35
115.97 0.08
116.97 0.01
117.98 0.02
118.99 -0.02
120.00 -0.64
