# Time(ns)	Amplitude
0.00 -0.19
1.01 0.21
2.02 0.48
3.03 0.56
4.03 -0.34
5.04 0.30
6.05 0.22
7.06 0.02
8.07 -0.01
9.08 2.60
10.08 5.55
11.09 7.84
12.10 8.01
13.11 7.48
14.12 7.15
15.13 6.09
16.13 5.99
17.14 6.05
18.15 5.19
19.16 4.19
20.17 3.72
21.18 3.07
22.18 3.06
23.19 2.59
24.20 1.86
25.21 1.20
26.22 1.81
27.23 1.59
28.24 1.93
29.24 1.51
30.25 1.81
31.26 0.98
32.27 1.18
33.28 1.08
34.29 1.08
35.29 0.39
36.30 0.64
37.31 0.75
38.32 0.94
39.33 0.46
40.34 0.03
41.34 0.39
42.35 0.30
43.36 0.46
44.37 0.11
45.38 0.34
46.39 0.15
47.39 0.49
48.40 0.40
49.41 -0.02
50.42 0.45
51.43 0.02
52.44 0.23
53.45 0.43
54.45 0.29
55.46 0.20
56.47 0.00
57.48 0.46
58.49 0.00
59.50 0.52
60.50 0.12
61.51 0.39
62.52 0.34
63.53 0.64
64.54 0.48
65.55 0.51
66.55 0.23
67.56 0.42
68.57 -0.50
69.58 0.12
70.59 0.50
71.60 0.35
72.61 0.04
73.61 0.64
74.62 0.00
75.63 0.39
76.64 0.46
77.65 -0.20
78.66 0.00
79.66 3.38
80.67 9.25
81.68 11.08
82.69 11.94
83.70 11.29
84.71 11.23
85.71 10.28
86.72 9.30
87.73 8.43
88.74 7.38
89.75 6.50
90.76 6.71
91.76 2.39
92.77 0.04
93.78 1.24
94.79 3.87
95.80 5.59
96.81 5.54
97.82 4.73
98.82 4.85
99.83 3.74
100.84 6.57
101.85 6.97
102.86 6.54
103.87 6.25
104.87 5.12
105.88 5.73
106.89 10.19
107.90 11.53
108.91 10.81
109.92 9.17
110.92 7.22
111.93 6.87
112.94 5.38
113.95 3.99
114.96 2.89
115.97 1.55
116.97 1.53
117.98 0.31
118.99 -0.62
120.00 -1.40
