# Time(ns)	Amplitude
0.00 0.59
1.01 0.94
2.02 0.83
3.03 0.64
4.03 0.54
5.04 0.29
6.05 -0.09
7.06 0.38
8.07 0.14
9.08 -0.08
10.08 0.51
11.09 -0.20
12.10 0.31
13.11 0.36
14.12 0.55
15.13 0.16
16.13 0.76
17.14 0.64
18.15 0.57
19.16 0.46
20.17 0.25
21.18 0.61
22.18 0.18
23.19 0.54
24.20 0.33
25.21 0.09
26.22 0.38
27.23 -0.02
28.24 -0.25
29.24 0.15
30.25 0.37
31.26 0.10
32.27 2.22
33.28 5.23
34.29 5.75
35.29 6.20
36.30 5.49
37.31 5.56
38.32 5.39
39.33 4.47
40.34 4.51
41.34 7.13
42.35 7.94
43.36 8.19
44.37 6.46
45.38 6.99
46.39 5.75
47.39 4.85
48.40 4.06
49.41 4.21
50.42 3.51
51.43 3.63
52.44 2.71
53.45 3.34
54.45 2.76
55.46 2.72
56.47 1.97
57.48 1.52
58.49 1.99
59.50 1.46
60.50 0.90
61.51 1.65
62.52 1.21
63.53 0.62
64.54 0.95
65.55 0.32
66.55 0.98
67.56 0.57
68.57 0.18
69.58 0.30
70.59 0.39
71.60 -0.02
72.61 0.41
73.61 0.00
74.62 0.15
75.63 -0.14
76.64 0.29
77.65 -0.59
78.66 4.98
79.66 7.93
80.67 8.58
81.68 9.04
82.69 9.05
83.70 13.93
84.71 15.69
85.71 15.14
86.72 15.08
87.73 13.90
88.74 12.02
89.75 11.49
90.76 8.72
91.76 5.96
92.77 4.88
93.78 3.90
94.79 3.13
95.80 2.51
96.81 1.78
97.82 1.38
98.82 1.49
99.83 0.37
100.84 -0.14
101.85 0.00
102.86 -0.12
103.87 -1.25
104.87 0.45
105.88 4.73
106.89 5.80
107.90 6.26
108.91 6.98
109.92 5.89
110.92 4.15
111.93 4.48
112.94 4.12
113.95 2.81
114.96 1.96
115.97 1.98
116.97 0.99
117.98 0.38
118.99 0.01
120.00 -0.18
