# Time(ns)	Amplitude
0.00 0.52
1.01 0.25
2.02 0.53
3.03 0.04
4.03 0.54
5.04 0.00
6.05 0.03
7.06 -0.22
8.07 0.05
9.08 0.07
10.08 0.47
11.09 0.69
12.10 -0.17
13.11 0.26
14.12 0.15
15.13 0.29
16.13 0.96
17.14 2.39
18.15 8.27
19.16 12.35
20.17 13.34
21.18 13.18
22.18 12.60
23.19 11.61
24.20 10.51
25.21 9.41
26.22 8.87
27.23 7.83
28.24 6.70
29.24 5.42
30.25 4.38
31.26 3.65
32.27 3.24
33.28 2.91
34.29 1.86
35.29 2.05
36.30 2.24
37.31 2.01
38.32 1.87
39.33 1.89
40.34 1.90
41.34 1.31
42.35 1.41
43.36 1.03
44.37 0.90
45.38 1.11
46.39 0.77
47.39 0.70
48.40 0.79
49.41 1.69
50.42 0.69
51.43 0.87
52.44 0.29
53.45 0.75
54.45 0.77
55.46 0.70
56.47 0.66
57.48 0.70
58.49 0.81
59.50 0.27
60.50 0.23
61.51 0.34
62.52 -0.01
63.53 0.64
64.54 0.10
65.55 0.49
66.55 -0.09
67.56 0.41
68.57 0.03
69.58 0.16
70.59 0.20
71.60 0.67
72.61 0.13
73.61 0.56
74.62 0.47
75.63 0.49
76.64 -0.05
77.65 0.01
78.66 0.01
79.66 0.33
80.67 0.15
81.68 -0.29
82.69 0.08
83.70 0.04
84.71 0.11
85.71 0.38
86.72 2.20
87.73 5.00
88.74 6.74
89.75 6.89
90.76 6.91
91.76 6.56
92.77 5.84
93.78 5.44
94.79 6.73
95.80 7.78
96.81 8.14
97.82 7.36
98.82 4.78
99.83 1.77
100.84 1.05
101.85 0.41
102.86 0.00
103.87 0.00
104.87 2.73
105.88 5.15
106.89 4.85
107.90 5.27
108.91 5.14
109.92 4.12
110.92 3.34
111.93 3.23
112.94 2.05
113.95 1.76
114.96 0.69
115.97 0.23
116.97 0.81
117.98 0.18
118.99 -0.35
120.00 -0.66
