# Time(ns)	Amplitude
0.00 1.00
1.01 0.84
2.02 0.37
3.03 0.43
4.03 -0.21
5.04 0.21
6.05 0.08
7.06 0.27
8.07 0.23
9.08 -0.04
10.08 0.47
11.09 0.38
12.10 0.50
13.11 0.63
14.12 0.14
15.13 0.41
16.13 0.32
17.14 0.28
18.15 -0.12
19.16 0.35
20.17 0.29
21.18 0.00
22.18 0.50
23.19 1.78
24.20 4.15
25.21 4.93
26.22 4.79
27.23 5.17
28.24 4.72
29.24 4.28
30.25 4.13
31.26 3.12
32.27 3.21
33.28 2.87
34.29 2.72
35.29 0.68
36.30 0.02
37.31 0.01
38.32 5.27
39.33 7.22
40.34 7.78
41.34 7.79
42.35 7.08
43.36 5.76
44.37 6.19
45.38 8.72
46.39 12.63
47.39 17.21
48.40 18.34
49.41 18.11
50.42 14.71
51.43 14.08
52.44 12.80
53.45 10.92
54.45 10.33
55.46 8.49
56.47 8.34
57.48 7.24
58.49 6.77
59.50 6.04
60.50 5.34
61.51 5.39
62.52 4.46
63.53 4.00
64.54 3.54
65.55 3.54
66.55 2.96
67.56 3.17
68.57 2.15
69.58 2.29
70.59 2.07
71.60 1.74
72.61 1.91
73.61 1.87
74.62 1.74
75.63 0.97
76.64 1.34
77.65 0.82
78.66 0.52
79.66 -0.04
80.67 0.40
81.68 0.79
82.69 0.50
83.70 0.01
84.71 0.00
85.71 -0.15
86.72 -0.01
87.73 0.02
88.74 2.24
89.75 2.98
90.76 3.10
91.76 3.65
92.77 3.61
93.78 2.33
94.79 1.96
95.80 2.37
96.81 1.83
97.82 1.97
98.82 1.82
99.83 1.37
100.84 1.39
101.85 1.85
102.86 1.22
103.87 1.03
104.87 1.21
105.88 0.84
106.89 0.15
107.90 0.02
108.91 1.13
109.92 0.56
110.92 -0.09
111.93 0.35
112.94 -0.01
113.95 0.81
114.96 0.71
115.97 0.13
116.97 -0.31
117.98 0.47
118.99 0.30
120.00 0.22
