# Time(ns)	Amplitude
0.00 0.40
1.01 0.19
2.02 -0.27
3.03 0.00
4.03 0.22
5.04 0.39
6.05 -0.02
7.06 1.23
8.07 6.98
9.08 14.42
10.08 17.47
11.09 18.30
12.10 18.66
13.11 17.11
14.12 15.68
15.13 14.29
16.13 13.41
17.14 12.03
18.15 10.03
19.16 8.40
20.17 4.06
21.18 3.63
22.18 2.20
23.19 4.09
24.20 5.59
25.21 6.77
26.22 6.76
27.23 6.48
28.24 5.93
29.24 5.16
30.25 3.92
31.26 2.89
32.27 2.85
33.28 2.54
34.29 1.76
35.29 1.45
36.30 0.92
37.31 0.53
38.32 -0.36
39.33 0.36
40.34 -0.23
41.34 -0.35
42.35 1.70
43.36 3.10
44.37 4.20
45.38 3.85
46.39 4.29
47.39 4.15
48.40 3.59
49.41 3.49
50.42 2.73
51.43 2.74
52.44 2.31
53.45 2.47
54.45 1.82
55.46 1.55
56.47 1.86
57.48 1.91
58.49 1.00
59.50 1.22
60.50 1.04
61.51 1.09
62.52 0.55
63.53 0.93
64.54 0.88
65.55 1.24
66.55 0.39
67.56 1.40
68.57 0.93
69.58 0.99
70.59 0.25
71.60 1.02
72.61 0.70
73.61 0.00
74.62 1.04
75.63 0.48
76.64 0.52
77.65 0.49
78.66 0.10
79.66 -0.12
80.67 0.59
81.68 0.75
82.69 -0.26
83.70 0.40
84.71 0.57
85.71 -0.16
86.72 4.95
87.73 9.11
88.74 11.21
89.75 10.84
90.76 10.20
91.76 9.72
92.77 9.16
93.78 8.78
94.79 7.65
95.80 6.20
96.81 5.91
97.82 5.60
98.82 5.36
99.83 4.01
100.84 2.90
101.85 2.90
102.86 2.17
103.87 2.04
104.87 1.93
105.88 1.24
106.89 1.16
107.90 1.73
108.91 1.10
109.92 0.88
110.92 0.46
111.93 -0.07
112.94 0.61
113.95 0.49
114.96 0.48
115.97 0.26
116.97 0.68
117.98 0.69
118.99 -0.27
120.00 -0.38
