# Time(ns)	Amplitude
0.00 0.08
1.01 0.64
2.02 0.55
3.03 0.10
4.03 0.45
5.04 1.16
6.05 0.15
7.06 0.58
8.07 0.47
9.08 -0.16
10.08 0.62
11.09 0.65
12.10 0.20
13.11 0.44
14.12 0.28
15.13 -0.17
16.13 0.71
17.14 0.52
18.15 0.00
19.16 0.34
20.17 0.54
21.18 0.12
22.18 0.17
23.19 0.34
24.20 0.17
25.21 0.01
26.22 0.09
27.23 0.53
28.24 0.00
29.24 0.69
30.25 -0.26
31.26 0.43
32.27 0.39
33.28 3.29
34.29 5.96
35.29 7.65
36.30 7.60
37.31 7.81
38.32 7.15
39.33 6.68
40.34 6.45
41.34 5.46
42.35 4.72
43.36 3.86
44.37 3.70
45.38 3.25
46.39 2.10
47.39 2.42
48.40 1.52
49.41 1.56
50.42 1.87
51.43 1.61
52.44 1.13
53.45 1.24
54.45 1.44
55.46 0.99
56.47 1.25
57.48 0.95
58.49 0.20
59.50 0.31
60.50 0.24
61.51 0.07
62.52 0.44
63.53 0.00
64.54 0.32
65.55 -0.14
66.55 0.08
67.56 0.23
68.57 -0.25
69.58 0.21
70.59 -0.44
71.60 0.01
72.61 1.40
73.61 3.45
74.62 4.78
75.63 4.79
76.64 4.20
77.65 5.43
78.66 4.08
79.66 3.16
80.67 3.66
81.68 2.90
82.69 2.39
83.70 2.17
84.71 2.64
85.71 3.38
86.72 3.27
87.73 3.22
88.74 3.30
89.75 2.18
90.76 2.47
91.76 2.10
92.77 1.64
93.78 0.73
94.79 0.00
95.80 0.13
96.81 -0.01
97.82 0.51
98.82 1.86
99.83 2.43
100.84 4.50
101.85 7.28
102.86 8.48
103.87 8.46
104.87 8.34
105.88 7.48
106.89 6.88
107.90 6.05
108.91 5.02
109.92 4.62
110.92 4.03
111.93 3.12
112.94 2.37
113.95 1.44
114.96 0.92
115.97 0.24
116.97 0.14
117.98 0.15
118.99 -0.47
120.00 -0.25
