# Time(ns)	Amplitude
0.00 0.37
1.01 -0.21
2.02 0.45
3.03 0.45
4.03 0.12
5.04 0.28
6.05 0.01
7.06 0.44
8.07 0.60
9.08 0.36
10.08 0.10
11.09 0.51
12.10 0.60
13.11 -0.26
14.12 0.02
15.13 0.23
16.13 0.36
17.14 0.38
18.15 0.03
19.16 0.13
20.17 0.17
21.18 0.45
22.18 -0.20
23.19 0.04
24.20 0.17
25.21 0.51
26.22 1.70
27.23 4.48
28.24 6.37
29.24 7.04
30.25 7.60
31.26 7.28
32.27 6.72
33.28 5.96
34.29 5.76
35.29 4.99
36.30 4.43
37.31 4.30
38.32 3.55
39.33 2.95
40.34 2.80
41.34 1.79
42.35 2.50
43.36 1.96
44.37 1.47
45.38 1.48
46.39 1.48
47.39 1.45
48.40 0.88
49.41 1.24
50.42 0.88
51.43 0.61
52.44 0.57
53.45 0.67
54.45 0.94
55.46 0.66
56.47 0.50
57.48 0.46
58.49 -0.03
59.50 -0.01
60.50 0.50
61.51 0.33
62.52 0.23
63.53 0.61
64.54 0.56
65.55 0.00
66.55 0.53
67.56 0.68
68.57 -0.29
69.58 0.42
70.59 0.57
71.60 0.58
72.61 0.08
73.61 1.00
74.62 0.76
75.63 0.04
76.64 0.00
77.65 0.36
78.66 0.32
79.66 3.38
80.67 4.55
81.68 5.90
82.69 5.64
83.70 5.19
84.71 4.83
85.71 4.63
86.72 4.49
87.73 5.75
88.74 7.10
89.75 9.60
90.76 11.29
91.76 8.11
92.77 8.63
93.78 7.44
94.79 6.50
95.80 6.59
96.81 6.09
97.82 6.28
98.82 4.68
99.83 4.25
100.84 4.31
101.85 3.62
102.86 3.56
103.87 3.56
104.87 2.77
105.88 2.88
106.89 2.24
107.90 1.76
108.91 1.51
109.92 0.87
110.92 0.95
111.93 0.94
112.94 0.68
113.95 0.34
114.96 0.47
115.97 0.02
116.97 0.14
117.98 0.19
118.99 -0.39
120.00 -0.12
