# Time(ns)	Amplitude
0.00 0.18
1.01 0.33
2.02 0.01
3.03 0.11
4.03 0.47
5.04 0.30
6.05 -0.02
7.06 0.05
8.07 0.01
9.08 0.07
10.08 0.65
11.09 0.56
12.10 0.45
13.11 -0.20
14.12 2.89
15.13 6.11
16.13 7.62
17.14 7.97
18.15 8.31
19.16 7.84
20.17 7.04
21.18 6.22
22.18 6.03
23.19 5.22
24.20 4.56
25.21 3.87
26.22 3.01
27.23 1.95
28.24 2.54
29.24 1.79
30.25 1.68
31.26 0.91
32.27 1.35
33.28 0.84
34.29 -0.09
35.29 0.10
36.30 0.02
37.31 -0.05
38.32 0.00
39.33 0.08
40.34 -0.05
41.34 0.91
42.35 2.41
43.36 3.06
44.37 2.38
45.38 7.43
46.39 9.11
47.39 9.09
48.40 9.62
49.41 8.65
50.42 8.52
51.43 7.27
52.44 6.60
53.45 4.89
54.45 3.95
55.46 3.11
56.47 2.05
57.48 1.29
58.49 0.64
59.50 0.41
60.50 0.00
61.51 -0.89
62.52 -0.73
63.53 -1.03
64.54 0.12
65.55 1.31
66.55 2.74
67.56 3.39
68.57 3.47
69.58 4.75
70.59 4.91
71.60 4.78
72.61 5.13
73.61 4.94
74.62 4.58
75.63 3.78
76.64 3.68
77.65 3.36
78.66 3.38
79.66 2.85
80.67 2.64
81.68 1.79
82.69 2.13
83.70 1.43
84.71 1.79
85.71 1.86
86.72 1.76
87.73 0.88
88.74 1.31
89.75 0.81
90.76 0.72
91.76 0.81
92.77 0.98
93.78 0.54
94.79 0.34
95.80 1.25
96.81 0.76
97.82 0.37
98.82 -0.19
99.83 0.68
100.84 0.10
101.85 0.43
102.86 0.53
103.87 0.44
104.87 0.30
105.88 0.02
106.89 0.39
107.90 0.32
108.91 0.11
109.92 0.65
110.92 0.17
111.93 -0.34
112.94 0.16
113.95 0.45
114.96 0.03
115.97 0.08
116.97 0.78
117.98 0.49
118.99 -0.26
120.00 0.97
