# Time(ns)	Amplitude
0.00 0.56
1.01 0.16
2.02 0.23
3.03 0.32
4.03 -0.06
5.04 0.77
6.05 0.34
7.06 0.70
8.07 0.13
9.08 0.42
10.08 0.22
11.09 0.57
12.10 -0.12
13.11 0.09
14.12 0.14
15.13 0.66
16.13 0.71
17.14 0.52
18.15 0.39
19.16 0.33
20.17 0.42
21.18 0.20
22.18 0.36
23.19 0.39
24.20 -0.19
25.21 0.70
26.22 0.08
27.23 -0.18
28.24 0.32
29.24 0.16
30.25 0.88
31.26 0.00
32.27 4.06
33.28 8.17
34.29 9.44
35.29 10.33
36.30 15.01
37.31 16.26
38.32 17.42
39.33 16.39
40.34 15.42
41.34 14.55
42.35 12.96
43.36 11.13
44.37 7.02
45.38 3.76
46.39 2.95
47.39 1.60
48.40 1.36
49.41 0.09
50.42 0.41
51.43 3.46
52.44 7.06
53.45 6.97
54.45 7.28
55.46 6.23
56.47 5.23
57.48 4.93
58.49 3.09
59.50 2.79
60.50 3.02
61.51 2.44
62.52 0.87
63.53 0.20
64.54 0.61
65.55 0.00
66.55 -0.36
67.56 -0.96
68.57 -2.00
69.58 4.44
70.59 7.84
71.60 9.30
72.61 9.38
73.61 8.84
74.62 8.10
75.63 7.86
76.64 7.10
77.65 6.52
78.66 5.39
79.66 5.14
80.67 4.63
81.68 3.35
82.69 3.67
83.70 2.94
84.71 2.76
85.71 2.01
86.72 1.58
87.73 1.32
88.74 0.34
89.75 0.51
90.76 0.27
91.76 0.00
92.77 -0.34
93.78 -0.37
94.79 -0.55
95.80 2.59
96.81 3.64
97.82 3.93
98.82 4.25
99.83 3.45
100.84 3.39
101.85 3.01
102.86 3.13
103.87 2.56
104.87 1.88
105.88 2.03
106.89 1.83
107.90 1.58
108.91 0.77
109.92 0.91
110.92 1.18
111.93 0.53
112.94 0.47
113.95 0.22
114.96 0.75
115.97 0.02
116.97 -0.18
117.98 0.35
118.99 0.51
120.00 -0.29
