# Time(ns)	Amplitude
0.00 0.27
1.01 0.13
2.02 0.34
3.03 0.41
4.03 0.23
5.04 0.00
6.05 0.49
7.06 0.06
8.07 0.47
9.08 1.10
10.08 0.27
11.09 0.72
12.10 0.05
13.11 0.99
14.12 0.22
15.13 0.37
16.13 -0.44
17.14 -0.10
18.15 1.00
19.16 0.59
20.17 0.21
21.18 0.67
22.18 0.00
23.19 0.38
24.20 0.27
25.21 1.04
26.22 -0.10
27.23 1.33
28.24 5.91
29.24 7.35
30.25 8.79
31.26 9.58
32.27 8.48
33.28 8.43
34.29 10.25
35.29 10.86
36.30 10.43
37.31 9.69
38.32 8.37
39.33 7.50
40.34 4.86
41.34 3.63
42.35 2.53
43.36 1.56
44.37 1.22
45.38 0.31
46.39 -0.31
47.39 0.00
48.40 -1.13
49.41 -0.77
50.42 1.42
51.43 3.28
52.44 3.41
53.45 4.14
54.45 5.01
55.46 6.13
56.47 6.38
57.48 6.42
58.49 5.91
59.50 5.01
60.50 4.56
61.51 4.59
62.52 3.79
63.53 3.55
64.54 3.46
65.55 2.95
66.55 2.24
67.56 1.56
68.57 1.53
69.58 0.90
70.59 1.05
71.60 0.81
72.61 0.98
73.61 0.51
74.62 0.00
75.63 0.14
76.64 0.43
77.65 -0.45
78.66 -0.66
79.66 -0.71
80.67 2.12
81.68 5.44
82.69 6.77
83.70 6.50
84.71 5.92
85.71 4.96
86.72 5.52
87.73 4.84
88.74 3.83
89.75 3.98
90.76 3.63
91.76 3.05
92.77 2.50
93.78 2.79
94.79 1.66
95.80 2.42
96.81 1.59
97.82 1.41
98.82 1.27
99.83 1.27
100.84 1.15
101.85 0.87
102.86 0.43
103.87 1.24
104.87 0.83
105.88 0.62
106.89 1.15
107.90 0.12
108.91 0.84
109.92 0.34
110.92 0.46
111.93 -0.01
112.94 0.09
113.95 0.25
114.96 0.33
115.97 -0.01
116.97 0.35
117.98 -0.37
118.99 0.03
120.00 0.22
