# Time(ns)	Amplitude
0.00 0.12
1.01 0.20
2.02 0.04
3.03 0.12
4.03 -0.35
5.04 0.19
6.05 0.29
7.06 0.09
8.07 0.23
9.08 0.17
10.08 -0.03
11.09 -0.02
12.10 0.27
13.11 0.46
14.12 0.38
15.13 0.03
16.13 2.41
17.14 6.60
18.15 8.54
19.16 9.70
20.17 8.72
21.18 8.25
22.18 7.85
23.19 7.58
24.20 6.06
25.21 6.29
26.22 5.52
27.23 4.66
28.24 3.55
29.24 3.07
30.25 1.85
31.26 1.42
32.27 1.84
33.28 1.05
34.29 0.83
35.29 0.55
36.30 0.70
37.31 0.28
38.32 0.00
39.33 -0.02
40.34 -0.41
41.34 -0.14
42.35 0.63
43.36 1.69
44.37 3.19
45.38 4.74
46.39 5.41
47.39 5.26
48.40 5.09
49.41 5.26
50.42 4.38
51.43 3.79
52.44 3.44
53.45 3.52
54.45 2.48
55.46 2.15
56.47 2.27
57.48 1.51
58.49 1.31
59.50 1.29
60.50 0.74
61.51 0.27
62.52 0.28
63.53 0.04
64.54 0.55
65.55 0.00
66.55 0.19
67.56 -0.09
68.57 -0.82
69.58 -0.68
70.59 3.74
71.60 5.36
72.61 5.83
73.61 5.40
74.62 5.56
75.63 5.39
76.64 4.63
77.65 4.27
78.66 3.87
79.66 3.23
80.67 2.88
81.68 2.73
82.69 2.55
83.70 2.01
84.71 2.05
85.71 1.43
86.72 1.43
87.73 1.35
88.74 0.31
89.75 0.53
90.76 0.64
91.76 0.83
92.77 0.23
93.78 0.37
94.79 0.06
95.80 0.00
96.81 -0.11
97.82 -0.32
98.82 -0.86
99.83 3.23
100.84 5.53
101.85 5.61
102.86 6.01
103.87 5.64
104.87 5.18
105.88 4.55
106.89 4.53
107.90 3.64
108.91 3.59
109.92 2.59
110.92 2.35
111.93 2.16
112.94 1.27
113.95 0.73
114.96 0.79
115.97 0.01
116.97 -0.07
117.98 0.23
118.99 0.18
120.00 -0.63
