# Time(ns)	Amplitude
0.00 0.20
1.01 0.19
2.02 0.51
3.03 0.54
4.03 0.26
5.04 0.60
6.05 0.29
7.06 0.09
8.07 0.52
9.08 0.45
10.08 -0.20
11.09 0.23
12.10 0.82
13.11 0.28
14.12 0.79
15.13 -0.01
16.13 0.82
17.14 0.57
18.15 0.30
19.16 0.76
20.17 0.00
21.18 -0.14
22.18 0.73
23.19 0.58
24.20 0.60
25.21 1.08
26.22 0.21
27.23 0.25
28.24 0.59
29.24 0.01
30.25 0.73
31.26 0.92
32.27 0.22
33.28 0.20
34.29 0.25
35.29 0.43
36.30 0.41
37.31 0.25
38.32 0.09
39.33 0.33
40.34 0.04
41.34 0.19
42.35 0.21
43.36 -0.23
44.37 3.18
45.38 7.07
46.39 9.91
47.39 10.45
48.40 12.06
49.41 14.56
50.42 15.92
51.43 15.94
52.44 15.55
53.45 13.86
54.45 13.52
55.46 12.40
56.47 8.47
57.48 4.18
58.49 2.55
59.50 1.57
60.50 0.98
61.51 0.31
62.52 0.00
63.53 1.41
64.54 5.17
65.55 7.39
66.55 7.98
67.56 7.33
68.57 8.02
69.58 6.99
70.59 5.79
71.60 5.49
72.61 5.50
73.61 4.92
74.62 4.45
75.63 3.34
76.64 3.82
77.65 3.17
78.66 3.47
79.66 2.74
80.67 2.44
81.68 2.57
82.69 2.30
83.70 1.37
84.71 1.26
85.71 1.70
86.72 1.40
87.73 1.54
88.74 0.93
89.75 0.83
90.76 0.38
91.76 0.54
92.77 0.34
93.78 0.26
94.79 0.41
95.80 0.54
96.81 0.38
97.82 0.14
98.82 -0.08
99.83 0.27
100.84 -0.18
101.85 0.00
102.86 0.20
103.87 -0.05
104.87 4.17
105.88 6.21
106.89 6.51
107.90 6.00
108.91 6.35
109.92 5.76
110.92 5.15
111.93 4.67
112.94 4.05
113.95 3.68
114.96 3.14
115.97 2.96
116.97 2.43
117.98 1.00
118.99 0.29
120.00 -0.65
