# Time(ns)	Amplitude
0.00 0.32
1.01 0.64
2.02 0.49
3.03 0.75
4.03 0.26
5.04 0.35
6.05 -0.06
7.06 0.37
8.07 0.41
9.08 0.26
10.08 0.09
11.09 -0.01
12.10 -0.11
13.11 0.32
14.12 0.32
15.13 0.03
16.13 0.39
17.14 0.13
18.15 0.41
19.16 0.06
20.17 0.44
21.18 0.00
22.18 0.36
23.19 2.75
24.20 7.14
25.21 9.66
26.22 12.04
27.23 14.06
28.24 14.91
29.24 14.86
30.25 14.23
31.26 13.03
32.27 11.87
33.28 10.42
34.29 9.53
35.29 7.08
36.30 6.39
37.31 4.93
38.32 4.84
39.33 3.73
40.34 2.96
41.34 2.87
42.35 2.96
43.36 2.20
44.37 2.27
45.38 2.11
46.39 1.46
47.39 0.99
48.40 0.86
49.41 0.67
50.42 -0.35
51.43 0.22
52.44 0.25
53.45 0.00
54.45 -0.66
55.46 -0.30
56.47 0.09
57.48 6.22
58.49 11.96
59.50 13.11
60.50 13.71
61.51 12.98
62.52 12.41
63.53 11.37
64.54 9.69
65.55 8.98
66.55 7.62
67.56 7.36
68.57 5.98
69.58 5.57
70.59 4.32
71.60 3.79
72.61 2.84
73.61 2.87
74.62 1.82
75.63 1.51
76.64 0.56
77.65 1.30
78.66 0.77
79.66 1.06
80.67 0.56
81.68 0.48
82.69 -0.75
83.70 -0.23
84.71 -0.25
85.71 0.00
86.72 3.24
87.73 5.00
88.74 4.96
89.75 4.99
90.76 5.06
91.76 4.31
92.77 3.93
93.78 4.19
94.79 3.37
95.80 3.23
96.81 2.84
97.82 2.78
98.82 2.29
99.83 1.99
100.84 1.84
101.85 1.57
102.86 1.16
103.87 1.31
104.87 1.23
105.88 1.32
106.89 1.38
107.90 0.70
108.91 0.93
109.92 0.66
110.92 0.38
111.93 0.81
112.94 0.16
113.95 0.50
114.96 -0.17
115.97 0.36
116.97 -0.26
117.98 0.05
118.99 0.73
120.00 0.08
