# Time(ns)	Amplitude
0.00 -0.14
1.01 0.52
2.02 0.29
3.03 0.01
4.03 0.36
5.04 0.02
6.05 -0.05
7.06 0.04
8.07 2.75
9.08 7.11
10.08 8.39
11.09 8.82
12.10 8.76
13.11 8.56
14.12 7.51
15.13 7.17
16.13 6.73
17.14 6.08
18.15 5.89
19.16 4.72
20.17 3.95
21.18 2.83
22.18 1.35
23.19 1.45
24.20 0.90
25.21 0.54
26.22 0.49
27.23 0.19
28.24 0.74
29.24 0.09
30.25 0.00
31.26 -0.37
32.27 -1.04
33.28 -0.18
34.29 1.11
35.29 7.70
36.30 12.18
37.31 12.81
38.32 13.24
39.33 12.24
40.34 11.19
41.34 10.97
42.35 8.83
43.36 8.20
44.37 7.44
45.38 7.01
46.39 5.04
47.39 2.47
48.40 2.21
49.41 1.67
50.42 0.83
51.43 0.12
52.44 1.15
53.45 2.12
54.45 3.83
55.46 4.19
56.47 4.90
57.48 4.92
58.49 4.43
59.50 4.60
60.50 3.92
61.51 3.13
62.52 2.76
63.53 3.12
64.54 1.78
65.55 1.85
66.55 2.35
67.56 1.39
68.57 1.37
69.58 2.03
70.59 0.86
71.60 0.58
72.61 1.49
73.61 1.04
74.62 0.89
75.63 1.13
76.64 0.77
77.65 1.28
78.66 0.47
79.66 0.39
80.67 0.56
81.68 0.53
82.69 0.17
83.70 0.61
84.71 0.47
85.71 0.01
86.72 -0.04
87.73 -0.82
88.74 0.05
89.75 0.00
90.76 0.44
91.76 0.69
92.77 0.50
93.78 0.19
94.79 -0.34
95.80 0.09
96.81 2.37
97.82 2.72
98.82 3.48
99.83 2.93
100.84 2.95
101.85 2.71
102.86 2.67
103.87 2.15
104.87 2.06
105.88 1.95
106.89 1.93
107.90 1.43
108.91 1.02
109.92 0.97
110.92 0.99
111.93 0.59
112.94 0.78
113.95 0.29
114.96 0.00
115.97 0.76
116.97 -0.18
117.98 0.57
118.99 0.72
120.00 -0.01
