# Time(ns)	Amplitude
0.00 0.46
1.01 0.09
2.02 0.46
3.03 0.24
4.03 0.56
5.04 -0.17
6.05 0.26
7.06 0.41
8.07 0.31
9.08 0.44
10.08 0.22
11.09 0.18
12.10 0.30
13.11 -0.14
14.12 0.70
15.13 0.37
16.13 0.80
17.14 0.30
18.15 0.63
19.16 0.00
20.17 0.56
21.18 0.01
22.18 0.00
23.19 0.22
24.20 0.35
25.21 -0.06
26.22 5.75
27.23 9.97
28.24 11.08
29.24 11.20
30.25 11.07
31.26 10.47
32.27 9.89
33.28 8.71
34.29 8.19
35.29 7.54
36.30 6.12
37.31 5.67
38.32 4.46
39.33 4.33
40.34 3.50
41.34 2.71
42.35 2.55
43.36 2.53
44.37 2.18
45.38 1.91
46.39 2.32
47.39 1.52
48.40 1.35
49.41 1.50
50.42 1.05
51.43 1.05
52.44 0.43
53.45 1.33
54.45 0.36
55.46 0.26
56.47 0.14
57.48 0.13
58.49 0.20
59.50 0.11
60.50 0.53
61.51 0.10
62.52 0.00
63.53 0.32
64.54 -0.43
65.55 -0.10
66.55 -0.20
67.56 1.42
68.57 2.09
69.58 2.56
70.59 2.83
71.60 3.12
72.61 1.84
73.61 2.04
74.62 2.14
75.63 2.02
76.64 0.98
77.65 1.91
78.66 1.58
79.66 0.60
80.67 1.52
81.68 0.88
82.69 1.07
83.70 0.79
84.71 1.17
85.71 0.18
86.72 0.60
87.73 0.49
88.74 0.05
89.75 0.31
90.76 0.38
91.76 0.00
92.77 -0.35
93.78 -0.64
94.79 -0.02
95.80 1.86
96.81 5.89
97.82 7.97
98.82 8.38
99.83 7.78
100.84 7.34
101.85 7.60
102.86 6.86
103.87 10.80
104.87 13.26
105.88 14.04
106.89 14.26
107.90 15.74
108.91 16.45
109.92 14.75
110.92 14.34
111.93 11.80
112.94 10.50
113.95 8.94
114.96 7.81
115.97 5.53
116.97 3.61
117.98 2.04
118.99 -0.52
120.00 -1.67
