# Time(ns)	Amplitude
0.00 0.58
1.01 0.56
2.02 0.62
3.03 -0.20
4.03 0.54
5.04 0.58
6.05 -0.03
7.06 0.30
8.07 -0.20
9.08 0.24
10.08 0.12
11.09 0.53
12.10 0.12
13.11 0.23
14.12 0.32
15.13 0.22
16.13 0.44
17.14 0.28
18.15 0.02
19.16 2.85
20.17 8.11
21.18 10.15
22.18 11.11
23.19 10.88
24.20 10.36
25.21 9.55
26.22 8.58
27.23 7.74
28.24 6.94
29.24 6.43
30.25 5.63
31.26 4.98
32.27 4.57
33.28 3.89
34.29 2.89
35.29 2.70
36.30 2.14
37.31 2.01
38.32 1.25
39.33 1.97
40.34 1.14
41.34 1.11
42.35 0.54
43.36 0.98
44.37 0.55
45.38 0.00
46.39 -0.03
47.39 -0.24
48.40 0.18
49.41 -0.06
50.42 3.06
51.43 5.24
52.44 8.41
53.45 12.48
54.45 13.37
55.46 14.36
56.47 12.90
57.48 12.51
58.49 11.29
59.50 9.91
60.50 9.44
61.51 8.19
62.52 5.91
63.53 4.47
64.54 3.59
65.55 2.94
66.55 2.21
67.56 2.07
68.57 0.99
69.58 0.90
70.59 0.76
71.60 0.00
72.61 -0.21
73.61 0.18
74.62 -0.79
75.63 -0.43
76.64 2.08
77.65 4.29
78.66 6.00
79.66 6.05
80.67 5.91
81.68 5.61
82.69 5.53
83.70 4.40
84.71 4.09
85.71 2.94
86.72 3.33
87.73 3.54
88.74 2.58
89.75 2.64
90.76 2.68
91.76 1.67
92.77 1.00
93.78 1.75
94.79 1.08
95.80 1.08
96.81 0.62
97.82 0.86
98.82 0.52
99.83 -0.22
100.84 0.25
101.85 0.33
102.86 -0.26
103.87 -0.32
104.87 0.41
105.88 0.02
106.89 2.41
107.90 5.04
108.91 5.58
109.92 6.64
110.92 6.03
111.93 5.68
112.94 5.27
113.95 4.62
114.96 3.97
115.97 4.09
116.97 2.88
117.98 2.46
118.99 2.26
120.00 0.88
