# Time(ns)	Amplitude
0.00 0.00
1.01 -0.01
2.02 0.48
3.03 0.56
4.03 0.07
5.04 -0.30
6.05 0.89
7.06 0.23
8.07 0.74
9.08 0.56
10.08 0.43
11.09 0.25
12.10 0.81
13.11 0.28
14.12 0.19
15.13 0.17
16.13 0.22
17.14 -0.49
18.15 0.07
19.16 0.09
20.17 -0.28
21.18 2.18
22.18 3.01
23.19 3.17
24.20 3.61
25.21 3.49
26.22 2.86
27.23 2.38
28.24 2.27
29.24 1.75
30.25 2.20
31.26 1.61
32.27 1.91
33.28 1.35
34.29 1.26
35.29 0.73
36.30 0.14
37.31 0.81
38.32 0.04
39.33 0.00
40.34 0.42
41.34 -0.25
42.35 -0.32
43.36 0.20
44.37 -0.47
45.38 1.86
46.39 4.96
47.39 6.47
48.40 6.01
49.41 6.87
50.42 6.61
51.43 6.08
52.44 5.09
53.45 5.02
54.45 4.62
55.46 3.81
56.47 3.62
57.48 2.66
58.49 2.40
59.50 1.50
60.50 2.57
61.51 2.04
62.52 1.37
63.53 0.78
64.54 1.14
65.55 0.64
66.55 1.16
67.56 0.64
68.57 0.73
69.58 0.09
70.59 0.47
71.60 0.04
72.61 0.11
73.61 0.00
74.62 0.19
75.63 -0.47
76.64 -0.22
77.65 -0.02
78.66 5.38
79.66 8.02
80.67 8.41
81.68 9.18
82.69 8.38
83.70 7.23
84.71 6.84
85.71 5.95
86.72 5.50
87.73 4.76
88.74 5.01
89.75 3.98
90.76 2.06
91.76 1.66
92.77 0.97
93.78 0.37
94.79 0.00
95.80 -0.99
96.81 -0.73
97.82 -0.94
98.82 0.87
99.83 4.82
100.84 6.22
101.85 6.49
102.86 6.61
103.87 5.69
104.87 6.56
105.88 7.67
106.89 7.38
107.90 7.65
108.91 6.88
109.92 6.00
110.92 5.57
111.93 3.90
112.94 2.69
113.95 1.68
114.96 1.60
115.97 1.12
116.97 0.53
117.98 0.18
118.99 -0.35
120.00 -0.40
