# Time(ns)	Amplitude
0.00 0.53
1.01 0.57
2.02 0.02
3.03 0.12
4.03 0.19
5.04 0.29
6.05 0.50
7.06 -0.08
8.07 0.47
9.08 0.07
10.08 -0.31
11.09 0.46
12.10 2.47
13.11 3.87
14.12 4.21
15.13 4.93
16.13 4.75
17.14 4.20
18.15 4.21
19.16 4.26
20.17 2.93
21.18 2.53
22.18 2.67
23.19 2.85
24.20 4.14
25.21 5.53
26.22 5.86
27.23 5.19
28.24 5.28
29.24 4.61
30.25 4.94
31.26 4.51
32.27 2.92
33.28 2.60
34.29 3.16
35.29 2.60
36.30 2.19
37.31 2.62
38.32 2.40
39.33 2.07
40.34 1.96
41.34 1.77
42.35 1.61
43.36 1.53
44.37 1.46
45.38 1.62
46.39 1.19
47.39 0.94
48.40 0.63
49.41 1.00
50.42 0.56
51.43 0.78
52.44 0.64
53.45 0.74
54.45 0.37
55.46 0.24
56.47 0.00
57.48 0.04
58.49 0.57
59.50 -0.46
60.50 0.34
61.51 0.19
62.52 0.00
63.53 0.28
64.54 -0.06
65.55 0.54
66.55 0.22
67.56 0.06
68.57 1.13
69.58 4.37
70.59 6.49
71.60 6.83
72.61 6.61
73.61 5.95
74.62 6.00
75.63 4.71
76.64 4.82
77.65 4.20
78.66 3.52
79.66 2.85
80.67 1.84
81.68 2.75
82.69 6.54
83.70 7.68
84.71 8.43
85.71 7.86
86.72 7.39
87.73 6.42
88.74 6.79
89.75 5.29
90.76 5.19
91.76 4.52
92.77 4.01
93.78 3.34
94.79 3.25
95.80 2.19
96.81 2.30
97.82 2.00
98.82 1.17
99.83 1.34
100.84 0.58
101.85 0.49
102.86 0.00
103.87 -0.14
104.87 -0.13
105.88 -0.23
106.89 1.98
107.90 2.59
108.91 2.75
109.92 2.85
110.92 2.76
111.93 2.25
112.94 2.38
113.95 1.60
114.96 0.91
115.97 0.57
116.97 0.90
117.98 0.50
118.99 0.13
120.00 0.25
