# Time(ns)	Amplitude
0.00 0.15
1.01 0.39
2.02 0.47
3.03 0.39
4.03 0.22
5.04 0.30
6.05 0.33
7.06 1.10
8.07 0.51
9.08 0.56
10.08 0.53
11.09 0.90
12.10 -0.03
13.11 0.58
14.12 -0.06
15.13 -0.27
16.13 0.07
17.14 0.64
18.15 0.17
19.16 0.56
20.17 0.00
21.18 0.35
22.18 0.84
23.19 0.14
24.20 0.42
25.21 0.23
26.22 0.47
27.23 0.76
28.24 1.19
29.24 2.65
30.25 4.76
31.26 5.55
32.27 5.61
33.28 5.52
34.29 4.42
35.29 5.00
36.30 4.36
37.31 3.80
38.32 3.72
39.33 2.52
40.34 1.95
41.34 1.42
42.35 1.52
43.36 1.34
44.37 1.05
45.38 1.43
46.39 1.13
47.39 0.88
48.40 0.70
49.41 0.34
50.42 0.44
51.43 0.68
52.44 -0.14
53.45 0.23
54.45 0.15
55.46 0.14
56.47 -0.30
57.48 -0.02
58.49 0.00
59.50 0.04
60.50 0.05
61.51 4.85
62.52 7.53
63.53 8.48
64.54 8.43
65.55 8.13
66.55 7.84
67.56 6.85
68.57 6.56
69.58 5.51
70.59 4.81
71.60 4.61
72.61 4.20
73.61 2.57
74.62 0.69
75.63 0.39
76.64 -0.12
77.65 0.00
78.66 -0.26
79.66 -1.20
80.67 1.61
81.68 6.44
82.69 8.68
83.70 9.00
84.71 9.11
85.71 8.26
86.72 7.65
87.73 6.70
88.74 5.73
89.75 4.82
90.76 6.97
91.76 8.07
92.77 6.97
93.78 6.85
94.79 5.59
95.80 4.29
96.81 2.31
97.82 2.04
98.82 1.30
99.83 0.56
100.84 0.26
101.85 -0.69
102.86 0.00
103.87 -0.11
104.87 5.05
105.88 7.50
106.89 7.98
107.90 7.94
108.91 6.88
109.92 6.28
110.92 5.42
111.93 4.83
112.94 3.33
113.95 2.67
114.96 2.36
115.97 1.44
116.97 0.83
117.98 0.20
118.99 -0.18
120.00 -0.93
