# Time(ns)	Amplitude
0.00 0.41
1.01 0.32
2.02 0.20
3.03 0.02
4.03 0.82
5.04 -0.10
6.05 0.85
7.06 0.03
8.07 0.43
9.08 0.26
10.08 0.33
11.09 0.60
12.10 0.11
13.11 0.16
14.12 0.09
15.13 0.20
16.13 -0.18
17.14 0.66
18.15 3.62
19.16 8.84
20.17 11.29
21.18 12.29
22.18 11.84
23.19 11.16
24.20 12.81
25.21 11.89
26.22 11.48
27.23 11.12
28.24 9.81
29.24 8.75
30.25 7.13
31.26 8.84
32.27 9.65
33.28 9.35
34.29 8.94
35.29 9.07
36.30 8.13
37.31 8.27
38.32 6.42
39.33 6.02
40.34 6.16
41.34 5.03
42.35 4.83
43.36 3.42
44.37 3.19
45.38 2.85
46.39 3.54
47.39 2.63
48.40 2.39
49.41 1.92
50.42 1.91
51.43 2.02
52.44 1.52
53.45 1.20
54.45 1.03
55.46 1.27
56.47 1.18
57.48 1.12
58.49 0.37
59.50 0.39
60.50 0.61
61.51 0.00
62.52 0.22
63.53 -0.60
64.54 -0.15
65.55 0.26
66.55 0.31
67.56 -0.32
68.57 0.57
69.58 2.28
70.59 2.76
71.60 3.35
72.61 2.91
73.61 2.94
74.62 2.64
75.63 2.01
76.64 2.02
77.65 1.45
78.66 1.08
79.66 1.95
80.67 0.57
81.68 0.94
82.69 0.65
83.70 1.14
84.71 0.60
85.71 0.79
86.72 0.50
87.73 0.36
88.74 -0.04
89.75 0.72
90.76 0.25
91.76 -0.24
92.77 0.00
93.78 -0.08
94.79 0.06
95.80 0.73
96.81 7.11
97.82 10.37
98.82 10.78
99.83 11.06
100.84 10.43
101.85 9.44
102.86 9.14
103.87 7.89
104.87 7.16
105.88 6.69
106.89 5.42
107.90 4.60
108.91 3.90
109.92 2.90
110.92 1.88
111.93 1.47
112.94 1.02
113.95 0.95
114.96 0.62
115.97 0.64
116.97 0.33
117.98 0.05
118.99 -0.10
120.00 -0.34
