# Time(ns)	Amplitude
0.00 0.41
1.01 0.28
2.02 0.21
3.03 0.18
4.03 0.02
5.04 0.38
6.05 -0.23
7.06 0.15
8.07 0.29
9.08 -0.26
10.08 0.37
11.09 3.68
12.10 8.77
13.11 10.81
14.12 10.79
15.13 10.44
16.13 9.84
17.14 8.75
18.15 8.31
19.16 7.60
20.17 6.28
21.18 5.84
22.18 5.49
23.19 2.99
24.20 2.63
25.21 1.63
26.22 1.80
27.23 0.76
28.24 0.28
29.24 0.00
30.25 0.00
31.26 -0.13
32.27 -0.06
33.28 0.04
34.29 0.33
35.29 5.74
36.30 7.38
37.31 8.21
38.32 7.39
39.33 7.41
40.34 6.85
41.34 5.57
42.35 6.01
43.36 4.98
44.37 4.26
45.38 4.18
46.39 3.42
47.39 3.67
48.40 3.39
49.41 3.55
50.42 2.12
51.43 1.98
52.44 2.23
53.45 1.73
54.45 1.23
55.46 1.17
56.47 1.21
57.48 0.52
58.49 0.46
59.50 -0.01
60.50 -0.05
61.51 -0.10
62.52 0.00
63.53 4.73
64.54 7.63
65.55 8.66
66.55 8.86
67.56 8.15
68.57 7.78
69.58 6.92
70.59 6.34
71.60 5.99
72.61 5.54
73.61 4.72
74.62 4.44
75.63 0.33
76.64 0.17
77.65 -0.50
78.66 0.00
79.66 2.65
80.67 3.64
81.68 4.24
82.69 3.63
83.70 3.83
84.71 2.21
85.71 1.94
86.72 0.82
87.73 1.04
88.74 6.67
89.75 8.73
90.76 9.63
91.76 9.48
92.77 8.74
93.78 8.00
94.79 7.03
95.80 6.45
96.81 6.03
97.82 6.27
98.82 5.58
99.83 4.79
100.84 4.07
101.85 4.10
102.86 3.44
103.87 2.83
104.87 3.19
105.88 2.68
106.89 2.41
107.90 2.26
108.91 1.48
109.92 1.20
110.92 1.15
111.93 0.72
112.94 0.02
113.95 0.30
114.96 1.00
115.97 0.22
116.97 0.30
117.98 -0.19
118.99 0.11
120.00 -0.54
