# Time(ns)	Amplitude
0.00 0.43
1.01 -0.40
2.02 0.48
3.03 0.01
4.03 0.48
5.04 0.24
6.05 0.22
7.06 -0.03
8.07 0.01
9.08 2.83
10.08 7.97
11.09 11.17
12.10 11.92
13.11 10.99
14.12 10.80
15.13 9.97
16.13 8.71
17.14 8.28
18.15 7.21
19.16 8.95
20.17 9.48
21.18 7.85
22.18 6.97
23.19 6.77
24.20 5.80
25.21 5.53
26.22 4.91
27.23 4.44
28.24 3.96
29.24 4.00
30.25 3.58
31.26 3.33
32.27 3.03
33.28 2.56
34.29 2.22
35.29 2.46
36.30 1.91
37.31 1.63
38.32 1.41
39.33 1.50
40.34 1.02
41.34 0.98
42.35 0.58
43.36 0.34
44.37 0.72
45.38 1.00
46.39 0.87
47.39 1.04
48.40 0.37
49.41 0.04
50.42 0.58
51.43 0.64
52.44 0.22
53.45 0.79
54.45 0.03
55.46 0.21
56.47 0.37
57.48 0.57
58.49 0.23
59.50 0.00
60.50 0.21
61.51 -0.28
62.52 -0.57
63.53 0.33
64.54 -0.19
65.55 3.35
66.55 4.31
67.56 5.13
68.57 6.21
69.58 10.34
70.59 10.98
71.60 11.92
72.61 10.84
73.61 10.72
74.62 9.81
75.63 8.02
76.64 7.91
77.65 6.44
78.66 5.09
79.66 4.09
80.67 3.51
81.68 3.73
82.69 3.15
83.70 2.29
84.71 2.23
85.71 2.32
86.72 1.81
87.73 1.91
88.74 1.67
89.75 0.90
90.76 0.98
91.76 0.60
92.77 1.14
93.78 0.40
94.79 0.11
95.80 0.54
96.81 0.47
97.82 0.67
98.82 0.06
99.83 -0.15
100.84 0.00
101.85 -0.04
102.86 -0.04
103.87 6.74
104.87 9.21
105.88 10.68
106.89 10.84
107.90 10.43
108.91 9.80
109.92 8.20
110.92 7.86
111.93 7.30
112.94 6.55
113.95 5.56
114.96 5.60
115.97 4.56
116.97 1.69
117.98 1.02
118.99 -0.50
120.00 -0.75
