# Time(ns)	Amplitude
0.00 0.47
1.01 -0.08
2.02 0.26
3.03 0.33
4.03 0.42
5.04 0.12
6.05 0.39
7.06 0.38
8.07 0.24
9.08 0.67
10.08 0.66
11.09 0.39
12.10 0.75
13.11 0.76
14.12 0.71
15.13 0.27
16.13 -0.13
17.14 -0.26
18.15 0.82
19.16 0.28
20.17 0.25
21.18 0.40
22.18 3.39
23.19 7.84
24.20 11.90
25.21 19.14
26.22 21.51
27.23 21.82
28.24 20.78
29.24 19.92
30.25 20.98
31.26 22.36
32.27 21.20
33.28 20.49
34.29 15.57
35.29 12.91
36.30 11.77
37.31 10.04
38.32 8.35
39.33 8.66
40.34 7.59
41.34 6.74
42.35 6.47
43.36 6.44
44.37 5.32
45.38 5.34
46.39 4.31
47.39 4.32
48.40 3.39
49.41 3.38
50.42 3.52
51.43 2.45
52.44 2.34
53.45 1.69
54.45 2.39
55.46 1.31
56.47 0.82
57.48 1.01
58.49 1.22
59.50 0.61
60.50 0.64
61.51 0.18
62.52 -0.25
63.53 0.06
64.54 0.25
65.55 -0.14
66.55 0.18
67.56 -0.08
68.57 0.35
69.58 0.00
70.59 3.12
71.60 8.45
72.61 10.12
73.61 10.59
74.62 10.13
75.63 9.89
76.64 9.25
77.65 7.98
78.66 10.39
79.66 12.27
80.67 13.01
81.68 12.26
82.69 10.70
83.70 8.62
84.71 8.47
85.71 7.34
86.72 6.57
87.73 5.96
88.74 5.58
89.75 4.48
90.76 4.41
91.76 3.84
92.77 3.77
93.78 3.41
94.79 3.23
95.80 3.46
96.81 2.75
97.82 1.74
98.82 2.52
99.83 2.08
100.84 2.06
101.85 1.50
102.86 1.53
103.87 1.67
104.87 0.46
105.88 1.52
106.89 0.83
107.90 1.15
108.91 0.21
109.92 0.50
110.92 0.27
111.93 0.56
112.94 -0.01
113.95 0.17
114.96 0.48
115.97 0.54
116.97 0.02
117.98 0.04
118.99 0.00
120.00 -0.09
