# Time(ns)	Amplitude
0.00 0.29
1.01 0.29
2.02 0.41
3.03 0.41
4.03 0.46
5.04 -0.30
6.05 -0.00
7.06 0.19
8.07 0.32
9.08 0.53
10.08 0.45
11.09 0.32
12.10 0.50
13.11 0.03
14.12 -0.04
15.13 0.59
16.13 0.54
17.14 0.18
18.15 0.52
19.16 0.29
20.17 0.06
21.18 0.77
22.18 0.37
23.19 0.14
24.20 0.04
25.21 0.28
26.22 0.63
27.23 0.43
28.24 -0.13
29.24 0.00
30.25 0.33
31.26 0.38
32.27 -0.07
33.28 2.88
34.29 4.12
35.29 8.81
36.30 11.61
37.31 11.60
38.32 11.38
39.33 11.43
40.34 9.94
41.34 8.86
42.35 8.17
43.36 7.70
44.37 6.94
45.38 4.77
46.39 3.63
47.39 2.48
48.40 2.22
49.41 1.67
50.42 1.07
51.43 1.63
52.44 0.72
53.45 0.87
54.45 0.02
55.46 -0.19
56.47 0.00
57.48 -0.26
58.49 -0.92
59.50 3.06
60.50 5.78
61.51 8.75
62.52 9.28
63.53 9.72
64.54 9.17
65.55 8.66
66.55 7.39
67.56 7.37
68.57 5.92
69.58 5.56
70.59 4.70
71.60 4.07
72.61 3.64
73.61 2.60
74.62 2.72
75.63 1.86
76.64 0.98
77.65 0.52
78.66 0.08
79.66 0.00
80.67 0.06
81.68 -0.08
82.69 0.05
83.70 -0.43
84.71 -0.79
85.71 0.85
86.72 3.05
87.73 3.40
88.74 4.27
89.75 4.25
90.76 3.63
91.76 2.77
92.77 2.96
93.78 2.36
94.79 2.85
95.80 1.75
96.81 1.64
97.82 1.81
98.82 1.84
99.83 1.63
100.84 1.48
101.85 1.37
102.86 0.50
103.87 1.01
104.87 0.95
105.88 0.62
106.89 0.95
107.90 0.47
108.91 0.27
109.92 0.32
110.92 0.69
111.93 0.43
112.94 0.24
113.95 -0.03
114.96 -0.46
115.97 0.48
116.97 0.23
117.98 0.07
118.99 0.01
120.00 0.06
