# Time(ns)	Amplitude
0.00 0.44
1.01 0.63
2.02 0.22
3.03 -0.09
4.03 0.13
5.04 0.25
6.05 -0.46
7.06 0.25
8.07 0.17
9.08 0.08
10.08 0.35
11.09 -0.07
12.10 0.12
13.11 2.33
14.12 4.01
15.13 4.16
16.13 4.71
17.14 6.59
18.15 11.06
19.16 12.36
20.17 11.85
21.18 11.74
22.18 10.85
23.19 10.34
24.20 8.95
25.21 6.54
26.22 3.73
27.23 2.56
28.24 1.87
29.24 0.00
30.25 0.20
31.26 4.91
32.27 6.60
33.28 7.66
34.29 7.01
35.29 6.17
36.30 5.69
37.31 5.16
38.32 3.76
39.33 2.99
40.34 3.14
41.34 5.63
42.35 6.49
43.36 7.19
44.37 6.10
45.38 6.86
46.39 6.28
47.39 5.73
48.40 5.49
49.41 5.24
50.42 4.49
51.43 4.45
52.44 3.66
53.45 3.25
54.45 3.35
55.46 3.00
56.47 2.95
57.48 1.94
58.49 1.81
59.50 2.04
60.50 1.35
61.51 1.20
62.52 0.99
63.53 0.62
64.54 0.88
65.55 0.19
66.55 0.32
67.56 0.05
68.57 0.56
69.58 0.14
70.59 0.48
71.60 0.00
72.61 0.13
73.61 -0.47
74.62 0.19
75.63 -0.16
76.64 -0.07
77.65 2.30
78.66 5.82
79.66 6.76
80.67 6.16
81.68 5.94
82.69 6.04
83.70 5.28
84.71 4.72
85.71 4.70
86.72 4.06
87.73 3.41
88.74 3.21
89.75 2.83
90.76 2.31
91.76 1.92
92.77 1.78
93.78 1.86
94.79 1.41
95.80 1.03
96.81 1.24
97.82 1.36
98.82 0.86
99.83 0.41
100.84 0.71
101.85 1.19
102.86 0.94
103.87 0.43
104.87 0.98
105.88 0.77
106.89 0.45
107.90 0.54
108.91 0.28
109.92 0.29
110.92 0.52
111.93 0.37
112.94 0.55
113.95 0.22
114.96 0.08
115.97 -0.04
116.97 -0.02
117.98 0.70
118.99 0.10
120.00 0.01
