# Time(ns)	Amplitude
0.00 0.55
1.01 -0.22
2.02 0.24
3.03 0.66
4.03 0.16
5.04 0.16
6.05 0.29
7.06 0.42
8.07 0.29
9.08 0.18
10.08 0.31
11.09 0.90
12.10 0.65
13.11 -0.04
14.12 0.23
15.13 0.37
16.13 0.68
17.14 -0.02
18.15 -0.13
19.16 0.14
20.17 0.36
21.18 0.22
22.18 0.15
23.19 0.57
24.20 0.00
25.21 0.04
26.22 2.34
27.23 5.27
28.24 6.83
29.24 6.75
30.25 6.76
31.26 7.05
32.27 6.05
33.28 5.27
34.29 4.89
35.29 3.97
36.30 4.17
37.31 2.77
38.32 1.23
39.33 1.18
40.34 -0.84
41.34 0.01
42.35 4.00
43.36 5.27
44.37 5.86
45.38 5.54
46.39 5.32
47.39 6.53
48.40 11.81
49.41 13.49
50.42 13.60
51.43 13.38
52.44 12.22
53.45 11.29
54.45 10.11
55.46 8.49
56.47 7.74
57.48 6.39
58.49 6.79
59.50 5.61
60.50 5.06
61.51 4.45
62.52 3.94
63.53 3.53
64.54 3.52
65.55 2.86
66.55 3.12
67.56 2.88
68.57 2.34
69.58 2.37
70.59 1.34
71.60 1.65
72.61 1.26
73.61 1.32
74.62 1.12
75.63 1.09
76.64 0.47
77.65 0.30
78.66 0.18
79.66 -0.10
80.67 -0.11
81.68 -0.42
82.69 0.00
83.70 4.79
84.71 7.48
85.71 8.30
86.72 8.52
87.73 8.25
88.74 7.48
89.75 7.40
90.76 6.29
91.76 5.90
92.77 5.28
93.78 4.79
94.79 3.70
95.80 0.06
96.81 0.09
97.82 6.20
98.82 9.58
99.83 9.72
100.84 9.86
101.85 9.24
102.86 8.42
103.87 7.69
104.87 7.58
105.88 6.73
106.89 6.03
107.90 4.56
108.91 4.76
109.92 3.69
110.92 2.93
111.93 2.17
112.94 2.12
113.95 1.50
114.96 1.83
115.97 0.80
116.97 0.08
117.98 0.05
118.99 -0.10
120.00 -0.44
