# Time(ns)	Amplitude
0.00 0.44
1.01 0.27
2.02 0.15
3.03 0.04
4.03 0.56
5.04 -0.65
6.05 -0.20
7.06 0.62
8.07 0.53
9.08 2.35
10.08 3.63
11.09 4.33
12.10 4.46
13.11 4.47
14.12 3.89
15.13 3.86
16.13 3.18
17.14 2.93
18.15 2.45
19.16 2.08
20.17 2.27
21.18 1.38
22.18 1.36
23.19 1.73
24.20 1.18
25.21 1.23
26.22 0.67
27.23 0.92
28.24 0.98
29.24 0.45
30.25 1.09
31.26 0.51
32.27 0.70
33.28 0.40
34.29 0.37
35.29 0.62
36.30 0.31
37.31 0.03
38.32 -0.19
39.33 0.00
40.34 0.55
41.34 0.95
42.35 0.58
43.36 -0.35
44.37 0.71
45.38 -0.11
46.39 2.07
47.39 3.60
48.40 4.59
49.41 4.62
50.42 4.57
51.43 4.51
52.44 3.75
53.45 3.63
54.45 2.82
55.46 2.44
56.47 2.05
57.48 1.47
58.49 0.59
59.50 1.18
60.50 2.30
61.51 3.03
62.52 2.93
63.53 2.59
64.54 2.32
65.55 2.56
66.55 3.04
67.56 5.40
68.57 6.73
69.58 7.67
70.59 7.01
71.60 6.63
72.61 6.02
73.61 5.19
74.62 5.17
75.63 5.32
76.64 4.26
77.65 3.90
78.66 3.72
79.66 3.37
80.67 2.86
81.68 3.01
82.69 1.76
83.70 2.07
84.71 1.98
85.71 2.00
86.72 1.93
87.73 1.18
88.74 0.85
89.75 0.72
90.76 0.96
91.76 0.75
92.77 0.52
93.78 1.00
94.79 1.03
95.80 0.54
96.81 0.43
97.82 1.09
98.82 0.68
99.83 0.51
100.84 0.72
101.85 0.76
102.86 0.76
103.87 0.25
104.87 0.07
105.88 0.64
106.89 0.00
107.90 0.27
108.91 0.53
109.92 0.78
110.92 0.33
111.93 0.47
112.94 0.28
113.95 -0.21
114.96 0.09
115.97 0.02
116.97 -0.19
117.98 0.55
118.99 0.20
120.00 0.19
