# Time(ns)	Amplitude
0.00 0.94
1.01 0.25
2.02 0.58
3.03 0.31
4.03 0.63
5.04 0.27
6.05 0.45
7.06 0.43
8.07 0.53
9.08 -0.02
10.08 0.52
11.09 0.88
12.10 0.58
13.11 0.46
14.12 -0.48
15.13 0.54
16.13 -0.68
17.14 0.33
18.15 0.00
19.16 0.18
20.17 0.21
21.18 0.84
22.18 0.23
23.19 1.51
24.20 3.55
25.21 4.26
26.22 4.31
27.23 3.98
28.24 3.68
29.24 3.85
30.25 3.28
31.26 2.16
32.27 2.74
33.28 2.71
34.29 1.37
35.29 1.06
36.30 0.00
37.31 0.29
38.32 1.49
39.33 3.07
40.34 3.96
41.34 3.58
42.35 3.53
43.36 3.15
44.37 3.19
45.38 2.95
46.39 3.08
47.39 1.94
48.40 1.44
49.41 1.42
50.42 1.16
51.43 1.18
52.44 0.90
53.45 0.19
54.45 0.21
55.46 0.27
56.47 0.08
57.48 0.00
58.49 -0.04
59.50 -0.07
60.50 -1.01
61.51 1.52
62.52 7.50
63.53 9.58
64.54 10.29
65.55 9.71
66.55 9.71
67.56 8.95
68.57 7.89
69.58 7.04
70.59 6.71
71.60 5.60
72.61 4.68
73.61 3.06
74.62 0.00
75.63 3.38
76.64 7.13
77.65 12.35
78.66 14.89
79.66 15.00
80.67 14.36
81.68 12.69
82.69 11.97
83.70 12.10
84.71 10.36
85.71 9.28
86.72 8.45
87.73 8.04
88.74 7.38
89.75 6.56
90.76 6.12
91.76 5.40
92.77 4.73
93.78 4.14
94.79 3.21
95.80 3.02
96.81 2.47
97.82 2.77
98.82 2.92
99.83 2.31
100.84 1.97
101.85 1.67
102.86 1.17
103.87 1.44
104.87 1.13
105.88 0.97
106.89 1.15
107.90 1.34
108.91 0.87
109.92 0.32
110.92 0.10
111.93 0.40
112.94 -0.43
113.95 0.62
114.96 0.28
115.97 0.04
116.97 0.11
117.98 -0.40
118.99 0.20
120.00 0.53
