# Time(ns)	Amplitude
0.00 0.60
1.01 0.60
2.02 -0.06
3.03 0.51
4.03 0.01
5.04 0.21
6.05 0.42
7.06 0.51
8.07 0.13
9.08 0.53
10.08 0.40
11.09 0.37
12.10 0.04
13.11 0.47
14.12 0.13
15.13 -0.28
16.13 0.23
17.14 0.24
18.15 0.39
19.16 0.17
20.17 -0.07
21.18 0.21
22.18 0.17
23.19 0.37
24.20 0.05
25.21 0.12
26.22 -0.02
27.23 0.08
28.24 0.34
29.24 0.29
30.25 2.95
31.26 4.55
32.27 4.22
33.28 4.62
34.29 5.09
35.29 4.09
36.30 4.21
37.31 3.51
38.32 3.41
39.33 2.62
40.34 2.69
41.34 2.45
42.35 0.94
43.36 0.80
44.37 0.00
45.38 0.00
46.39 -0.57
47.39 -0.66
48.40 1.38
49.41 2.77
50.42 2.74
51.43 3.58
52.44 2.69
53.45 2.71
54.45 2.22
55.46 1.53
56.47 5.81
57.48 8.29
58.49 10.21
59.50 10.30
60.50 7.86
61.51 11.67
62.52 11.55
63.53 11.81
64.54 10.90
65.55 9.94
66.55 9.32
67.56 8.00
68.57 7.44
69.58 6.52
70.59 5.75
71.60 5.68
72.61 5.42
73.61 4.39
74.62 4.32
75.63 2.82
76.64 3.08
77.65 2.54
78.66 2.45
79.66 2.13
80.67 2.35
81.68 1.83
82.69 1.79
83.70 1.27
84.71 1.23
85.71 1.23
86.72 1.21
87.73 0.97
88.74 1.41
89.75 0.93
90.76 0.54
91.76 0.49
92.77 0.05
93.78 0.53
94.79 0.13
95.80 0.62
96.81 -0.39
97.82 0.27
98.82 0.00
99.83 0.32
100.84 -0.36
101.85 -0.18
102.86 1.37
103.87 2.93
104.87 2.73
105.88 2.97
106.89 2.56
107.90 2.96
108.91 2.16
109.92 2.36
110.92 1.89
111.93 1.83
112.94 1.26
113.95 1.24
114.96 0.43
115.97 0.40
116.97 0.56
117.98 0.08
118.99 0.22
120.00 -0.40
