# Time(ns)	Amplitude
0.00 0.75
1.01 0.04
2.02 0.31
3.03 0.16
4.03 0.41
5.04 0.03
6.05 0.34
7.06 -0.14
8.07 0.49
9.08 0.42
10.08 0.03
11.09 -0.06
12.10 -0.01
13.11 0.09
14.12 6.91
15.13 10.61
16.13 11.02
17.14 12.00
18.15 13.52
19.16 14.36
20.17 14.58
21.18 13.36
22.18 13.20
23.19 12.01
24.20 10.07
25.21 9.68
26.22 6.27
27.23 6.03
28.24 4.68
29.24 4.10
30.25 3.83
31.26 3.60
32.27 3.12
33.28 3.26
34.29 2.35
35.29 1.50
36.30 1.41
37.31 1.63
38.32 1.14
39.33 0.38
40.34 0.46
41.34 0.40
42.35 0.29
43.36 -0.28
44.37 0.00
45.38 -0.03
46.39 -0.77
47.39 5.35
48.40 8.05
49.41 9.32
50.42 9.66
51.43 9.04
52.44 8.02
53.45 7.78
54.45 7.01
55.46 6.06
56.47 5.97
57.48 4.42
58.49 3.85
59.50 1.40
60.50 0.83
61.51 0.00
62.52 -0.93
63.53 -0.83
64.54 1.51
65.55 6.68
66.55 8.61
67.56 9.56
68.57 9.00
69.58 7.78
70.59 6.91
71.60 5.69
72.61 6.00
73.61 7.50
74.62 7.66
75.63 7.83
76.64 7.47
77.65 6.28
78.66 5.63
79.66 5.83
80.67 5.08
81.68 4.86
82.69 4.80
83.70 3.75
84.71 3.66
85.71 3.49
86.72 3.11
87.73 2.08
88.74 2.09
89.75 2.34
90.76 1.57
91.76 2.08
92.77 1.39
93.78 1.72
94.79 1.14
95.80 1.37
96.81 0.95
97.82 0.85
98.82 1.00
99.83 0.73
100.84 1.05
101.85 0.73
102.86 0.60
103.87 0.50
104.87 0.45
105.88 0.68
106.89 0.22
107.90 0.44
108.91 0.09
109.92 0.62
110.92 0.63
111.93 0.49
112.94 0.37
113.95 0.36
114.96 0.17
115.97 -0.16
116.97 0.43
117.98 -0.24
118.99 0.07
120.00 0.10
