# Time(ns)	Amplitude
0.00 0.24
1.01 0.15
2.02 0.32
3.03 0.64
4.03 0.48
5.04 0.48
6.05 0.26
7.06 0.67
8.07 0.48
9.08 -0.09
10.08 0.00
11.09 0.67
12.10 0.91
13.11 0.39
14.12 0.22
15.13 0.69
16.13 0.24
17.14 0.00
18.15 0.23
19.16 0.27
20.17 0.27
21.18 1.25
22.18 0.71
23.19 0.65
24.20 0.24
25.21 -0.17
26.22 0.50
27.23 -0.05
28.24 0.11
29.24 0.57
30.25 0.26
31.26 0.13
32.27 0.87
33.28 0.34
34.29 0.91
35.29 3.31
36.30 3.52
37.31 3.93
38.32 4.49
39.33 3.55
40.34 3.04
41.34 3.64
42.35 2.98
43.36 2.31
44.37 1.82
45.38 1.79
46.39 1.53
47.39 1.36
48.40 1.38
49.41 0.90
50.42 0.46
51.43 0.50
52.44 0.22
53.45 0.59
54.45 0.04
55.46 0.53
56.47 0.00
57.48 -0.07
58.49 -0.14
59.50 -0.20
60.50 0.34
61.51 2.89
62.52 6.36
63.53 7.75
64.54 8.72
65.55 12.01
66.55 13.20
67.56 13.22
68.57 14.84
69.58 15.86
70.59 16.25
71.60 14.84
72.61 13.56
73.61 10.47
74.62 9.26
75.63 8.38
76.64 6.89
77.65 5.89
78.66 5.89
79.66 5.25
80.67 4.63
81.68 4.42
82.69 3.72
83.70 3.82
84.71 3.45
85.71 2.85
86.72 3.14
87.73 2.13
88.74 1.87
89.75 2.01
90.76 1.18
91.76 1.04
92.77 1.59
93.78 1.08
94.79 0.84
95.80 0.54
96.81 0.33
97.82 0.17
98.82 0.06
99.83 -0.61
100.84 -0.47
101.85 0.00
102.86 -0.01
103.87 4.48
104.87 8.77
105.88 10.21
106.89 11.21
107.90 10.43
108.91 9.98
109.92 9.09
110.92 8.65
111.93 7.61
112.94 7.02
113.95 6.15
114.96 5.36
115.97 4.83
116.97 1.86
117.98 0.50
118.99 -0.22
120.00 -0.66
