# Time(ns)	Amplitude
0.00 0.44
1.01 0.64
2.02 0.44
3.03 0.47
4.03 0.01
5.04 0.26
6.05 0.48
7.06 0.50
8.07 -0.17
9.08 -0.34
10.08 2.92
11.09 7.04
12.10 9.06
13.11 13.81
14.12 14.52
15.13 14.38
16.13 14.44
17.14 13.30
18.15 12.28
19.16 10.70
20.17 9.92
21.18 9.17
22.18 5.39
23.19 4.36
24.20 3.92
25.21 2.91
26.22 1.58
27.23 0.78
28.24 0.81
29.24 0.00
30.25 -0.63
31.26 0.00
32.27 -0.42
33.28 2.35
34.29 3.87
35.29 4.56
36.30 4.70
37.31 4.68
38.32 4.24
39.33 3.68
40.34 3.75
41.34 3.52
42.35 3.23
43.36 2.89
44.37 3.03
45.38 2.57
46.39 1.64
47.39 1.65
48.40 1.54
49.41 1.93
50.42 1.72
51.43 1.50
52.44 1.70
53.45 1.27
54.45 1.04
55.46 1.05
56.47 1.11
57.48 1.35
58.49 1.02
59.50 0.82
60.50 0.88
61.51 0.15
62.52 1.09
63.53 0.19
64.54 0.55
65.55 0.32
66.55 0.00
67.56 0.00
68.57 0.52
69.58 0.45
70.59 0.00
71.60 0.20
72.61 0.21
73.61 0.10
74.62 0.32
75.63 0.35
76.64 0.52
77.65 0.43
78.66 0.00
79.66 0.59
80.67 0.71
81.68 0.70
82.69 0.68
83.70 0.27
84.71 0.47
85.71 0.20
86.72 0.23
87.73 -0.09
88.74 0.45
89.75 0.00
90.76 -0.19
91.76 0.95
92.77 3.84
93.78 5.18
94.79 5.27
95.80 5.80
96.81 5.36
97.82 4.74
98.82 4.27
99.83 3.87
100.84 6.10
101.85 7.11
102.86 7.46
103.87 7.17
104.87 5.73
105.88 4.43
106.89 3.20
107.90 2.87
108.91 2.30
109.92 2.02
110.92 1.95
111.93 1.05
112.94 1.26
113.95 0.43
114.96 0.58
115.97 0.26
116.97 0.07
117.98 0.14
118.99 -0.21
120.00 -0.53
