# Time(ns)	Amplitude
0.00 -0.01
1.01 0.40
2.02 0.45
3.03 0.23
4.03 0.60
5.04 0.23
6.05 -0.34
7.06 -0.02
8.07 0.29
9.08 0.05
10.08 0.28
11.09 0.48
12.10 2.67
13.11 3.26
14.12 3.91
15.13 4.53
16.13 3.90
17.14 3.91
18.15 3.60
19.16 3.27
20.17 3.16
21.18 3.27
22.18 2.07
23.19 1.74
24.20 0.86
25.21 0.84
26.22 0.11
27.23 -0.97
28.24 -0.78
29.24 2.97
30.25 4.84
31.26 5.18
32.27 5.07
33.28 4.27
34.29 4.16
35.29 3.66
36.30 3.26
37.31 2.37
38.32 2.70
39.33 2.38
40.34 6.83
41.34 7.33
42.35 7.30
43.36 7.83
44.37 6.98
45.38 6.92
46.39 5.74
47.39 5.66
48.40 5.71
49.41 4.63
50.42 3.53
51.43 3.32
52.44 2.90
53.45 2.57
54.45 1.65
55.46 1.99
56.47 1.37
57.48 0.96
58.49 0.93
59.50 0.59
60.50 0.20
61.51 -0.05
62.52 0.00
63.53 -0.13
64.54 -0.41
65.55 1.35
66.55 4.15
67.56 4.82
68.57 4.82
69.58 4.72
70.59 4.42
71.60 4.16
72.61 3.44
73.61 3.78
74.62 2.39
75.63 2.17
76.64 1.85
77.65 1.83
78.66 1.57
79.66 1.31
80.67 1.15
81.68 1.15
82.69 0.69
83.70 0.00
84.71 0.20
85.71 0.20
86.72 -0.67
87.73 -0.29
88.74 -0.54
89.75 0.08
90.76 3.35
91.76 4.48
92.77 4.89
93.78 4.42
94.79 4.63
95.80 3.57
96.81 3.76
97.82 2.96
98.82 3.60
99.83 2.33
100.84 1.94
101.85 2.13
102.86 1.62
103.87 2.02
104.87 1.17
105.88 1.46
106.89 0.69
107.90 0.80
108.91 0.58
109.92 0.39
110.92 0.53
111.93 0.92
112.94 0.04
113.95 0.02
114.96 0.01
115.97 0.43
116.97 0.33
117.98 -0.08
118.99 0.04
120.00 -0.90
