# Time(ns)	Amplitude
0.00 0.29
1.01 0.92
2.02 0.44
3.03 0.43
4.03 0.16
5.04 0.06
6.05 0.87
7.06 0.84
8.07 -0.17
9.08 0.46
10.08 0.53
11.09 0.08
12.10 -0.08
13.11 0.43
14.12 0.44
15.13 0.00
16.13 0.23
17.14 0.92
18.15 0.16
19.16 0.47
20.17 0.81
21.18 0.77
22.18 0.01
23.19 0.26
24.20 -0.02
25.21 0.72
26.22 0.51
27.23 0.05
28.24 0.42
29.24 2.22
30.25 6.05
31.26 8.32
32.27 8.52
33.28 8.39
34.29 7.35
35.29 7.14
36.30 6.92
37.31 6.50
38.32 5.43
39.33 4.74
40.34 3.80
41.34 2.20
42.35 1.21
43.36 0.59
44.37 -0.50
45.38 -0.09
46.39 -0.76
47.39 1.97
48.40 6.26
49.41 8.47
50.42 8.22
51.43 8.03
52.44 7.39
53.45 6.08
54.45 5.72
55.46 5.32
56.47 4.69
57.48 3.50
58.49 3.01
59.50 1.55
60.50 0.73
61.51 -0.51
62.52 3.93
63.53 6.70
64.54 6.56
65.55 6.84
66.55 6.06
67.56 5.30
68.57 4.01
69.58 4.44
70.59 3.26
71.60 2.55
72.61 2.08
73.61 1.35
74.62 0.75
75.63 0.51
76.64 -0.05
77.65 -0.68
78.66 -1.42
79.66 1.65
80.67 6.16
81.68 9.04
82.69 9.68
83.70 9.62
84.71 8.93
85.71 8.66
86.72 7.24
87.73 6.14
88.74 5.70
89.75 4.16
90.76 3.92
91.76 2.93
92.77 2.14
93.78 2.04
94.79 0.62
95.80 0.51
96.81 0.73
97.82 0.00
98.82 -0.20
99.83 -1.14
100.84 1.59
101.85 4.06
102.86 5.39
103.87 4.99
104.87 4.74
105.88 4.48
106.89 3.72
107.90 3.63
108.91 3.18
109.92 2.49
110.92 2.72
111.93 1.51
112.94 1.35
113.95 1.32
114.96 0.59
115.97 0.04
116.97 -0.08
117.98 -0.40
118.99 0.21
120.00 0.05
