# Time(ns)	Amplitude
0.00 0.12
1.01 0.34
2.02 0.02
3.03 0.75
4.03 -0.16
5.04 0.09
6.05 0.07
7.06 0.39
8.07 0.03
9.08 0.42
10.08 0.95
11.09 0.79
12.10 0.04
13.11 0.23
14.12 -0.11
15.13 0.63
16.13 0.41
17.14 0.13
18.15 0.18
19.16 3.40
20.17 5.24
21.18 10.54
22.18 13.30
23.19 14.63
24.20 14.43
25.21 13.22
26.22 12.27
27.23 11.54
28.24 10.80
29.24 9.29
30.25 8.59
31.26 5.63
32.27 5.12
33.28 4.70
34.29 3.09
35.29 3.48
36.30 3.34
37.31 2.55
38.32 2.48
39.33 1.98
40.34 2.16
41.34 1.55
42.35 2.03
43.36 1.68
44.37 1.26
45.38 1.97
46.39 1.72
47.39 1.10
48.40 0.79
49.41 0.79
50.42 1.15
51.43 0.43
52.44 0.89
53.45 0.41
54.45 0.18
55.46 0.63
56.47 0.02
57.48 -0.27
58.49 0.25
59.50 0.14
60.50 0.00
61.51 0.36
62.52 -0.29
63.53 -0.57
64.54 2.26
65.55 5.85
66.55 7.21
67.56 7.86
68.57 7.90
69.58 6.98
70.59 7.70
71.60 10.89
72.61 12.11
73.61 12.14
74.62 11.12
75.63 10.76
76.64 7.42
77.65 6.03
78.66 4.82
79.66 3.51
80.67 3.11
81.68 2.39
82.69 2.59
83.70 3.70
84.71 4.94
85.71 4.97
86.72 4.93
87.73 4.59
88.74 4.04
89.75 4.05
90.76 3.59
91.76 3.81
92.77 2.84
93.78 2.67
94.79 3.13
95.80 2.23
96.81 1.73
97.82 1.81
98.82 2.22
99.83 1.29
100.84 0.75
101.85 1.36
102.86 1.05
103.87 0.32
104.87 0.45
105.88 0.58
106.89 0.41
107.90 0.62
108.91 0.31
109.92 0.24
110.92 0.26
111.93 0.81
112.94 0.21
113.95 0.07
114.96 0.74
115.97 0.17
116.97 0.60
117.98 -0.01
118.99 -0.01
120.00 0.01
